,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ITA-Serie A,2324,Empoli,Nicolas Haas,SUI,MF,28-036,1996,1,90,90,3.8,1.0,1,90,1,0,,1,0.0,0,2,-2,-2.0,-1.36,1.0,2.0,-1.0,-1.02,-0.74
ITA-Serie A,2324,Empoli,Nicolò Cambiaghi,ITA,"FW,MF",23-062,2000,25,1820,73,77.8,20.2,21,82,7,4,25,0,1.0,16,32,-16,-0.79,-0.45,18.1,28.5,-10.4,-0.51,-0.9
ITA-Serie A,2324,Empoli,Petar Stojanović,SVN,"DF,MF",28-144,1995,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2324,Empoli,Roberto Piccoli,ITA,FW,23-032,2001,2,39,20,1.7,0.4,0,,0,2,20,0,0.0,0,1,-1,-2.31,-1.64,0.4,0.9,-0.5,-1.16,-0.86
ITA-Serie A,2324,Empoli,Răzvan Marin,ROU,MF,27-281,1996,20,1057,53,45.2,11.7,12,74,3,8,21,4,0.85,8,17,-9,-0.77,-0.13,11.4,16.5,-5.1,-0.43,-0.22
ITA-Serie A,2324,Empoli,Saba Goglichidze,GEO,DF,19-248,2004,0,,,,,0,,0,0,,6,,,,,,,,,,,
ITA-Serie A,2324,Empoli,Samuele Perisan,ITA,GK,26-191,1997,1,90,90,3.8,1.0,1,90,1,0,,25,0.0,0,2,-2,-2.0,-1.36,1.0,2.0,-1.0,-1.02,-0.74
ITA-Serie A,2324,Empoli,Sebastian Walukiewicz,POL,DF,23-329,2000,17,1333,78,57.0,14.8,15,85,13,2,28,5,1.0,12,23,-11,-0.74,-0.12,15.4,21.0,-5.6,-0.38,-0.15
ITA-Serie A,2324,Empoli,Sebastiano Luperto,ITA,DF,27-175,1996,26,2340,90,100.0,26.0,26,90,26,0,,0,0.96,22,40,-18,-0.69,,26.3,34.5,-8.2,-0.31,
ITA-Serie A,2324,Empoli,Simone Bastoni,ITA,"DF,MF",27-115,1996,9,365,41,15.6,4.1,3,85,2,6,18,10,0.89,2,10,-8,-1.97,-1.52,3.8,6.6,-2.8,-0.69,-0.44
ITA-Serie A,2324,Empoli,Steven Shpendi,ALB,"FW,MF",20-285,2003,11,397,36,17.0,4.4,4,67,0,7,19,14,0.73,3,7,-4,-0.91,-0.26,5.5,5.8,-0.2,-0.05,0.32
ITA-Serie A,2324,Empoli,Szymon Żurkowski,POL,MF,26-156,1997,6,451,75,19.3,5.0,5,83,2,1,35,0,1.5,7,4,3,0.6,1.6,4.5,3.3,1.2,0.24,0.69
ITA-Serie A,2324,Empoli,Tommaso Baldanzi,ITA,"MF,FW",20-342,2003,14,745,53,31.8,8.3,8,76,3,6,23,2,0.57,3,14,-11,-1.33,-0.93,7.9,12.7,-4.8,-0.59,-0.4
ITA-Serie A,2324,Empoli,Tyronne Ebuehi,NGA,DF,28-074,1995,14,1074,77,45.9,11.9,11,84,10,3,49,5,0.86,5,15,-10,-0.84,-0.27,11.8,16.8,-4.9,-0.41,-0.18
ITA-Serie A,2324,Empoli,Viktor Kovalenko,UKR,MF,28-014,1996,12,432,36,18.5,4.8,3,80,0,9,21,7,1.17,9,6,3,0.62,1.62,7.3,8.0,-0.7,-0.14,0.22
ITA-Serie A,2324,Empoli,Youssef Maleh,MAR,MF,25-190,1998,23,1835,80,78.4,20.4,22,82,12,1,30,0,1.09,15,33,-18,-0.88,-0.88,19.2,27.3,-8.1,-0.4,-0.37
ITA-Serie A,2324,Fiorentina,Abdelhamid Sabiri,MAR,MF,27-092,1996,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2324,Fiorentina,Aleksandr Kokorin,RUS,"FW,MF",32-346,1991,0,,,,,0,,0,0,,3,,,,,,,,,,,
ITA-Serie A,2324,Fiorentina,Alfred Duncan,GHA,MF,30-355,1993,22,1421,65,60.7,15.8,18,75,4,4,18,3,1.59,24,16,8,0.51,0.41,20.3,15.8,4.5,0.29,0.69
ITA-Serie A,2324,Fiorentina,Andrea Belotti,ITA,FW,30-070,1993,5,367,73,15.7,4.1,4,81,1,1,45,0,1.4,9,7,2,0.49,0.17,6.4,6.3,0.1,0.02,0.01
ITA-Serie A,2324,Fiorentina,Antonín Barák,CZE,MF,29-087,1994,11,250,23,10.7,2.8,2,57,0,9,15,12,1.55,3,2,1,0.36,0.02,3.8,3.1,0.7,0.26,0.28
ITA-Serie A,2324,Fiorentina,Arthur Melo,BRA,MF,27-200,1996,25,1595,64,68.2,17.7,19,74,4,6,30,0,1.64,27,19,8,0.45,0.33,22.3,19.0,3.2,0.18,0.53
ITA-Serie A,2324,Fiorentina,Christian Dalle Mura,ITA,DF,22-026,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2324,Fiorentina,Christian Kouamé,CIV,FW,26-084,1997,14,685,49,29.3,7.6,7,78,4,7,20,3,1.86,9,4,5,0.66,0.44,9.5,8.3,1.2,0.16,0.21
ITA-Serie A,2324,Fiorentina,Cristiano Biraghi,ITA,DF,31-180,1992,21,1728,82,73.8,19.2,20,86,15,1,17,3,1.62,28,20,8,0.42,0.27,23.7,25.6,-1.9,-0.1,-0.44
ITA-Serie A,2324,Fiorentina,Davide Faraoni,ITA,DF,32-126,1991,4,286,72,12.2,3.2,3,80,2,1,45,3,0.5,5,6,-1,-0.31,-0.75,4.3,4.7,-0.4,-0.13,-0.17
ITA-Serie A,2324,Fiorentina,Dodô,BRA,DF,25-103,1998,5,268,54,11.5,3.0,4,65,2,1,10,0,2.0,4,8,-4,-1.34,-1.91,2.6,5.1,-2.6,-0.86,-0.99
ITA-Serie A,2324,Fiorentina,Fabiano Parisi,ITA,DF,23-111,2000,15,1002,67,42.8,11.1,11,86,9,4,15,10,1.2,14,15,-1,-0.09,-0.76,14.4,12.5,1.9,0.17,0.28
ITA-Serie A,2324,Fiorentina,Giacomo Bonaventura,ITA,MF,34-190,1989,24,1738,72,74.3,19.3,21,79,8,3,27,1,1.46,29,22,7,0.36,0.06,23.9,21.8,2.1,0.11,0.36
ITA-Serie A,2324,Fiorentina,Gino Infantino,ARG,MF,20-285,2003,5,82,16,3.5,0.9,0,,0,5,16,21,2.0,2,2,0,0.0,-0.36,1.8,1.5,0.3,0.35,0.35
ITA-Serie A,2324,Fiorentina,Jonathan Ikone,FRA,FW,25-302,1998,18,1141,63,48.8,12.7,12,83,5,6,24,3,1.56,18,11,7,0.55,0.4,18.1,15.4,2.7,0.22,0.39
ITA-Serie A,2324,Fiorentina,Josip Brekalo,CRO,FW,25-250,1998,11,652,59,27.9,7.2,8,72,2,3,27,9,1.82,13,11,2,0.28,-0.1,7.0,9.5,-2.5,-0.34,-0.5
ITA-Serie A,2324,Fiorentina,Lorenzo Amatucci,ITA,MF,20-023,2004,2,22,11,0.9,0.2,0,,0,2,11,15,1.5,0,0,0,0.0,-0.35,0.2,0.1,0.1,0.42,0.41
ITA-Serie A,2324,Fiorentina,Luca Ranieri,ITA,DF,24-311,1999,17,1292,76,55.2,14.4,14,88,11,3,22,7,1.71,21,17,4,0.28,-0.15,18.8,19.7,-0.9,-0.06,-0.17
ITA-Serie A,2324,Fiorentina,Lucas Beltrán,ARG,"FW,MF",22-336,2001,23,1274,55,54.4,14.2,16,70,3,7,22,2,1.48,22,13,9,0.64,0.64,18.6,16.9,1.7,0.12,0.24
ITA-Serie A,2324,Fiorentina,Lucas Martínez Quarta,ARG,DF,27-294,1996,21,1659,79,70.9,18.4,19,86,16,2,16,2,1.52,24,20,4,0.22,-0.44,21.8,23.0,-1.2,-0.07,-0.28
ITA-Serie A,2324,Fiorentina,Luka Jović,SRB,FW,26-067,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2324,Fiorentina,M'Bala Nzola,ANG,FW,27-194,1996,25,1271,51,54.3,14.1,12,78,6,13,26,1,1.6,20,19,1,0.07,-0.6,18.2,20.3,-2.1,-0.15,-0.35
ITA-Serie A,2324,Fiorentina,Maxime Lopez,FRA,MF,26-086,1997,11,378,34,16.2,4.2,3,70,1,8,21,11,1.45,3,5,-2,-0.48,-0.98,5.3,9.9,-4.6,-1.09,-1.32
ITA-Serie A,2324,Fiorentina,Michael Kayode,ITA,DF,19-233,2004,17,1346,79,57.5,15.0,14,85,10,3,53,5,2.0,25,12,13,0.87,1.23,19.8,16.3,3.5,0.23,0.52
ITA-Serie A,2324,Fiorentina,Niccolò Pierozzi,ITA,DF,22-169,2001,0,,,,,0,,0,0,,9,,,,,,,,,,,
ITA-Serie A,2324,Fiorentina,Nicolás González,ARG,FW,25-328,1998,19,1283,68,54.8,14.3,15,79,9,4,23,1,1.32,22,19,3,0.21,-0.3,18.6,16.8,1.7,0.12,0.24
ITA-Serie A,2324,Fiorentina,Nikola Milenković,SRB,DF,26-139,1997,24,1805,75,77.1,20.1,19,90,19,5,19,2,1.67,35,24,11,0.55,0.88,27.5,24.6,2.9,0.14,0.57
ITA-Serie A,2324,Fiorentina,Oliver Christensen,DEN,GK,24-343,1999,2,180,90,7.7,2.0,2,90,2,0,,17,0.5,2,6,-4,-2.0,-2.54,1.7,3.9,-2.2,-1.11,-1.21
ITA-Serie A,2324,Fiorentina,Pietro Comuzzo,ITA,"DF,FW",19-008,2005,3,23,8,1.0,0.3,0,,0,3,8,18,3.0,2,0,2,7.83,7.55,1.3,0.6,0.7,2.59,2.6
ITA-Serie A,2324,Fiorentina,Pietro Terracciano,ITA,GK,33-357,1990,24,2160,90,92.3,24.0,24,90,24,0,,2,1.67,37,24,13,0.54,2.54,31.5,28.9,2.6,0.11,1.21
ITA-Serie A,2324,Fiorentina,Riccardo Sottil,ITA,FW,24-270,1999,15,685,46,29.3,7.6,8,68,0,7,21,10,1.47,10,9,1,0.13,-0.3,9.9,11.4,-1.5,-0.2,-0.3
ITA-Serie A,2324,Fiorentina,Rolando Mandragora,ITA,MF,26-244,1997,23,1103,48,47.1,12.3,11,80,5,12,18,3,1.48,21,19,2,0.16,-0.35,13.6,20.0,-6.4,-0.52,-1.02
ITA-Serie A,2324,Fiorentina,Sofyan Amrabat,MAR,MF,27-191,1996,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2324,Fiorentina,Tommaso Martinelli,ITA,GK,18-053,2006,0,,,,,0,,0,0,,22,,,,,,,,,,,
ITA-Serie A,2324,Fiorentina,Tommaso Vannucchi,ITA,GK,16-360,2007,0,,,,,0,,0,0,,14,,,,,,,,,,,
ITA-Serie A,2324,Fiorentina,Yerry Mina,COL,"DF,MF",29-158,1994,4,44,11,1.9,0.5,0,,0,4,11,10,2.25,0,0,0,0.0,-0.35,0.3,0.1,0.2,0.43,0.43
ITA-Serie A,2324,Frosinone,Abdou Harroui,NED,"MF,FW",26-046,1998,14,841,60,35.9,9.3,10,75,0,4,23,1,0.57,14,25,-11,-1.18,-0.58,10.9,16.7,-5.8,-0.62,-0.27
ITA-Serie A,2324,Frosinone,Anthony Oyono,GAB,DF,22-322,2001,16,1198,75,51.2,13.3,14,84,12,2,10,0,1.19,15,23,-8,-0.6,0.42,14.6,19.4,-4.9,-0.37,0.17
ITA-Serie A,2324,Frosinone,Arijon Ibrahimović,GER,"FW,DF",18-079,2005,12,428,36,18.3,4.8,5,70,0,7,11,8,0.83,4,6,-2,-0.42,0.47,4.4,6.8,-2.3,-0.49,-0.05
ITA-Serie A,2324,Frosinone,Caleb Okoli,ITA,DF,22-230,2001,22,1856,84,79.3,20.6,20,90,20,2,28,1,0.86,26,45,-19,-0.92,-0.55,23.1,32.3,-9.2,-0.44,0.02
ITA-Serie A,2324,Frosinone,Daniel Macej,,DF,19-305,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2324,Frosinone,Demba Seck,SEN,FW,23-018,2001,5,197,39,8.4,2.2,3,63,0,2,4,0,0.2,3,7,-4,-1.83,-1.11,2.7,4.9,-2.2,-1.01,-0.61
ITA-Serie A,2324,Frosinone,Emanuele Valeri,ITA,DF,25-083,1998,4,284,71,12.1,3.2,3,90,3,1,14,0,0.0,3,12,-9,-2.85,-2.33,2.9,6.3,-3.4,-1.09,-0.73
ITA-Serie A,2324,Frosinone,Enzo Barrenechea,ARG,MF,22-282,2001,25,1902,76,81.3,21.1,22,85,11,3,13,0,0.88,27,46,-19,-0.9,-0.49,24.2,33.6,-9.4,-0.45,0.02
ITA-Serie A,2324,Frosinone,Farés Ghedjemis,FRA,"MF,FW",21-175,2002,3,100,33,4.3,1.1,0,,0,3,33,2,1.33,2,2,0,0.0,0.84,2.3,2.5,-0.2,-0.21,0.25
ITA-Serie A,2324,Frosinone,Francesco Gelli,ITA,"DF,MF",27-136,1996,18,1311,73,56.0,14.6,14,87,9,4,24,1,0.83,19,32,-13,-0.89,-0.19,17.5,21.2,-3.6,-0.25,0.46
ITA-Serie A,2324,Frosinone,Gennaro Borrelli,ITA,FW,23-355,2000,1,24,24,1.0,0.3,0,,0,1,24,1,0.0,0,1,-1,-3.75,-2.97,0.0,0.7,-0.7,-2.72,-2.3
ITA-Serie A,2324,Frosinone,Giorgi Kvernadze,GEO,"FW,DF",21-021,2003,5,63,13,2.7,0.7,0,,0,5,13,21,0.2,0,3,-3,-4.29,-3.57,0.3,1.7,-1.3,-1.89,-1.48
ITA-Serie A,2324,Frosinone,Giuseppe Caso,ITA,"FW,MF",25-081,1998,14,417,30,17.8,4.6,2,64,0,12,24,8,0.93,10,10,0,0.0,0.98,5.5,7.3,-1.8,-0.39,0.07
ITA-Serie A,2324,Frosinone,Hamza Haoudi,ITA,MF,22-356,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2324,Frosinone,Ilario Monterisi,ITA,DF,22-071,2001,21,1446,69,61.8,16.1,16,84,13,5,20,3,0.9,18,35,-17,-1.06,-0.66,18.6,25.2,-6.6,-0.41,0.1
ITA-Serie A,2324,Frosinone,Jaime Báez,URU,"FW,MF",28-309,1995,10,499,50,21.3,5.5,6,60,0,4,35,10,0.9,9,7,2,0.36,1.49,7.6,7.5,0.1,0.02,0.6
ITA-Serie A,2324,Frosinone,Kaio Jorge,BRA,FW,22-035,2002,16,769,48,32.9,8.5,8,78,2,8,18,5,0.69,13,17,-4,-0.47,0.51,11.2,11.5,-0.3,-0.03,0.62
ITA-Serie A,2324,Frosinone,Karlo Lulić,CRO,MF,27-294,1996,1,19,19,0.8,0.2,0,,0,1,19,13,1.0,0,0,0,0.0,0.81,0.1,0.6,-0.5,-2.35,-1.92
ITA-Serie A,2324,Frosinone,Kevin Bonifazi,ITA,DF,27-285,1996,2,91,46,3.9,1.0,1,90,1,1,1,0,1.5,1,5,-4,-3.96,-3.28,1.3,3.7,-2.3,-2.31,-1.94
ITA-Serie A,2324,Frosinone,Lorenzo Palmisani,ITA,GK,19-261,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,
ITA-Serie A,2324,Frosinone,Luca Garritano,ITA,"MF,DF",30-017,1994,11,480,44,20.5,5.3,5,67,0,6,24,14,1.18,8,9,-1,-0.19,0.78,6.4,6.9,-0.5,-0.1,0.44
ITA-Serie A,2324,Frosinone,Luca Mazzitelli,ITA,MF,28-105,1995,19,1486,78,63.5,16.5,17,84,8,2,33,1,1.0,23,30,-7,-0.42,1.05,19.9,22.8,-2.9,-0.17,0.76
ITA-Serie A,2324,Frosinone,Luigi Canotto,ITA,FW,29-285,1994,1,16,16,0.7,0.2,0,,0,1,16,1,0.0,0,1,-1,-5.63,-4.85,0.0,0.7,-0.7,-3.67,-3.25
ITA-Serie A,2324,Frosinone,Marco Brescianini,ITA,"MF,DF",24-039,2000,24,1384,58,59.1,15.4,13,83,7,11,28,1,0.92,19,35,-16,-1.04,-0.57,16.8,25.6,-8.8,-0.58,-0.31
ITA-Serie A,2324,Frosinone,Marvin Cuni,ALB,FW,22-233,2001,13,466,36,19.9,5.2,6,63,0,7,12,6,0.69,7,7,0,0.0,1.01,6.2,8.0,-1.8,-0.35,0.13
ITA-Serie A,2324,Frosinone,Mateus Lusuardi,BRA,DF,20-051,2004,3,218,73,9.3,2.4,3,73,1,0,,15,0.0,3,8,-5,-2.06,-1.39,1.8,4.2,-2.4,-0.98,-0.59
ITA-Serie A,2324,Frosinone,Matjaž Kamenšek Pahič,SVN,MF,19-239,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2324,Frosinone,Matìas Soulé,ARG,"FW,MF",20-319,2003,24,2087,87,89.2,23.2,24,87,13,0,,0,0.83,30,48,-18,-0.78,0.29,26.1,35.1,-9.0,-0.39,0.58
ITA-Serie A,2324,Frosinone,Mehdi Bourabia,MAR,MF,32-205,1991,10,200,20,8.5,2.2,3,50,0,7,7,10,0.9,1,9,-8,-3.6,-3.05,1.0,6.9,-5.9,-2.64,-2.39
ITA-Serie A,2324,Frosinone,Michele Cerofolini,ITA,GK,25-055,1999,2,180,90,7.7,2.0,2,90,2,0,,24,1.5,4,4,0,0.0,0.87,1.1,3.7,-2.6,-1.3,-0.92
ITA-Serie A,2324,Frosinone,Nadir Zortea,ITA,DF,24-254,1999,2,180,90,7.7,2.0,2,90,2,0,,0,1.5,5,4,1,0.5,1.42,3.2,2.6,0.6,0.3,0.81
ITA-Serie A,2324,Frosinone,Pierluigi Frattali,ITA,GK,38-089,1985,0,,,0.0,0.0,0,,0,0,,22,0.0,1,3,-2,,,,,,,
ITA-Serie A,2324,Frosinone,Pol Lirola,ESP,"DF,MF",26-199,1997,14,676,48,28.9,7.5,9,65,2,5,19,1,0.71,10,19,-9,-1.2,-0.55,8.1,14.0,-5.9,-0.78,-0.47
ITA-Serie A,2324,Frosinone,Przemysław Szymiński,POL,MF,29-249,1994,1,9,9,0.4,0.1,0,,0,1,9,1,3.0,0,0,0,0.0,0.81,0.0,0.3,-0.3,-3.12,-2.68
ITA-Serie A,2324,Frosinone,Reinier,BRA,"MF,FW",22-040,2002,13,738,57,31.5,8.2,10,70,0,3,13,7,1.0,10,14,-4,-0.49,0.47,9.9,12.5,-2.6,-0.32,0.19
ITA-Serie A,2324,Frosinone,Riccardo Marchizza,ITA,DF,25-339,1998,13,1148,88,49.1,12.8,13,88,12,0,,0,1.38,18,21,-3,-0.24,1.12,15.1,20.6,-5.5,-0.43,0.04
ITA-Serie A,2324,Frosinone,Simone Romagnoli,ITA,DF,34-019,1990,22,1743,79,74.5,19.4,19,86,18,3,35,3,0.91,28,38,-10,-0.52,1.14,22.9,29.4,-6.6,-0.34,0.43
ITA-Serie A,2324,Frosinone,Soufiane Bidaoui,MAR,"FW,MF",33-314,1990,0,,,,,0,,0,0,,7,,,,,,,,,,,
ITA-Serie A,2324,Frosinone,Stefano Turati,ITA,GK,22-176,2001,24,2160,90,92.3,24.0,24,90,24,0,,1,0.83,30,51,-21,-0.87,-0.87,28.7,37.8,-9.1,-0.38,0.92
ITA-Serie A,2324,Frosinone,Walid Cheddira,MAR,FW,26-037,1998,24,1123,47,48.0,12.5,12,76,3,12,18,1,0.83,14,31,-17,-1.36,-1.07,12.8,23.1,-10.3,-0.82,-0.72
ITA-Serie A,2324,Genoa,Aarón Martín,ESP,DF,26-312,1997,14,758,54,32.4,8.4,9,75,3,5,17,9,1.21,11,12,-1,-0.12,0.0,6.9,9.6,-2.7,-0.32,-0.24
ITA-Serie A,2324,Genoa,Alan Matturro,URU,DF,19-140,2004,5,92,18,3.9,1.0,1,75,0,4,4,13,2.2,3,3,0,0.0,0.12,0.9,1.5,-0.6,-0.57,-0.42
ITA-Serie A,2324,Genoa,Albert Guðmundsson,ISL,"FW,MF",26-258,1997,24,2145,89,91.7,23.8,24,89,20,0,,0,1.33,26,26,0,0.0,1.38,19.7,23.7,-4.0,-0.17,-0.07
ITA-Serie A,2324,Genoa,Alessandro Vogliacco,ITA,DF,25-167,1998,12,566,47,24.2,6.3,6,86,2,6,9,8,1.58,8,8,0,0.0,0.15,6.6,6.6,0.0,0.01,0.22
ITA-Serie A,2324,Genoa,Berkan Kutlu,TUR,MF,26-034,1998,6,199,33,8.5,2.2,0,,0,6,33,10,1.33,3,4,-1,-0.45,-0.37,2.2,3.2,-1.0,-0.47,-0.34
ITA-Serie A,2324,Genoa,Caleb Ekuban,GHA,"FW,MF",29-342,1994,20,718,36,30.7,8.0,5,72,1,15,24,1,1.3,8,9,-1,-0.13,-0.01,8.1,10.1,-2.0,-0.25,-0.13
ITA-Serie A,2324,Genoa,Christos Papadopoulos,GRE,MF,19-119,2004,0,,,,,0,,0,0,,4,,,,,,,,,,,
ITA-Serie A,2324,Genoa,Daniele Sommariva,ITA,GK,26-225,1997,0,,,,,0,,0,0,,25,,,,,,,,,,,
ITA-Serie A,2324,Genoa,David Akpan Ankeye,NGA,FW,22-014,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2324,Genoa,Davide Biraschi,ITA,DF,29-241,1994,1,90,90,3.8,1.0,1,90,1,0,,2,0.0,1,4,-3,-3.0,-3.0,0.2,1.0,-0.8,-0.78,-0.65
ITA-Serie A,2324,Genoa,Djed Spence,ENG,"DF,MF",23-203,2000,4,238,60,10.2,2.6,3,75,2,1,13,2,2.5,2,2,0,0.0,0.13,2.4,2.6,-0.2,-0.08,0.09
ITA-Serie A,2324,Genoa,Emil Bohinen,NOR,FW,24-353,1999,1,1,1,0.0,0.0,0,,0,1,1,4,3.0,0,0,0,0.0,0.12,0.0,0.0,0.0,1.35,1.51
ITA-Serie A,2324,Genoa,Faroukou Cissé,GER,MF,19-356,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2324,Genoa,Filip Jagiełło,POL,MF,26-204,1997,2,33,17,1.4,0.4,0,,0,2,17,13,1.5,0,0,0,0.0,0.12,0.1,0.6,-0.5,-1.41,-1.27
ITA-Serie A,2324,Genoa,George Pușcaș,ROU,FW,27-326,1996,8,191,24,8.2,2.1,1,90,1,7,14,11,0.63,1,5,-4,-1.88,-1.93,3.7,1.9,1.8,0.85,1.1
ITA-Serie A,2324,Genoa,Giorgio Cittadini,ITA,DF,21-316,2002,1,1,1,0.0,0.0,0,,0,1,1,4,1.0,0,0,0,0.0,0.12,0.0,0.1,-0.1,-9.5,-9.34
ITA-Serie A,2324,Genoa,Johan Vásquez,MEX,DF,25-129,1998,26,1878,72,80.3,20.9,21,83,16,5,25,0,1.27,20,22,-2,-0.1,0.1,16.8,20.9,-4.1,-0.2,-0.18
ITA-Serie A,2324,Genoa,Josep Martinez,ESP,GK,25-277,1998,25,2249,90,96.1,25.0,25,90,24,0,,0,1.32,28,29,-1,-0.04,1.94,21.1,25.1,-3.9,-0.16,0.09
ITA-Serie A,2324,Genoa,Junior Messias,BRA,"MF,DF",32-291,1991,12,588,49,25.1,6.5,7,75,0,5,12,0,1.08,7,5,2,0.31,0.56,5.0,7.4,-2.4,-0.36,-0.27
ITA-Serie A,2324,Genoa,Kevin Strootman,NED,MF,34-015,1990,17,862,51,36.8,9.6,12,67,2,5,11,1,1.65,14,10,4,0.42,0.84,9.0,9.4,-0.4,-0.04,0.19
ITA-Serie A,2324,Genoa,Koni De Winter,BEL,DF,21-261,2002,19,1480,78,63.2,16.4,16,84,12,3,44,4,1.37,19,16,3,0.18,0.81,16.7,16.5,0.2,0.01,0.48
ITA-Serie A,2324,Genoa,Léandre Kuavita,BEL,MF,19-273,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2324,Genoa,Massimo Coda,ITA,FW,35-110,1988,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2324,Genoa,Mateo Retegui,ITA,FW,24-305,1999,19,1428,75,61.0,15.9,17,81,8,2,26,0,1.37,20,17,3,0.19,0.78,12.7,14.7,-2.0,-0.13,0.09
ITA-Serie A,2324,Genoa,Mattia Aramu,ITA,"FW,MF",28-290,1995,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2324,Genoa,Mattia Bani,ITA,DF,30-080,1993,21,1772,84,75.7,19.7,21,84,18,0,,1,1.48,21,24,-3,-0.15,-0.15,14.7,21.2,-6.5,-0.33,-0.69
ITA-Serie A,2324,Genoa,Milan Badelj,CRO,MF,35-003,1989,22,1724,78,73.7,19.2,22,78,9,0,,1,1.32,20,18,2,0.1,0.83,15.4,17.1,-1.7,-0.09,0.27
ITA-Serie A,2324,Genoa,Morten Frendrup,DEN,MF,22-327,2001,25,2180,87,93.2,24.2,24,90,24,1,20,0,1.2,26,30,-4,-0.17,-0.73,20.0,24.2,-4.2,-0.17,-0.18
ITA-Serie A,2324,Genoa,Morten Thorsby,NOR,MF,27-299,1996,14,680,49,29.1,7.6,5,79,3,9,31,10,1.43,8,14,-6,-0.79,-0.96,5.9,9.1,-3.2,-0.43,-0.37
ITA-Serie A,2324,Genoa,Nicola Leali,ITA,GK,31-011,1993,2,91,46,3.9,1.0,1,90,1,1,1,23,0.0,0,2,-2,-1.98,-1.94,1.0,1.2,-0.3,-0.25,-0.09
ITA-Serie A,2324,Genoa,Pablo Galdames Millán,CHI,"MF,DF",27-060,1996,2,11,6,0.5,0.1,0,,0,2,6,13,0.0,0,2,-2,-16.36,-16.32,0.4,0.4,0.0,0.0,0.16
ITA-Serie A,2324,Genoa,Radu Drăgușin,ROU,DF,22-025,2002,19,1710,90,73.1,19.0,19,90,19,0,,0,1.11,20,24,-4,-0.21,-0.35,15.8,19.0,-3.2,-0.17,-0.03
ITA-Serie A,2324,Genoa,Riccardo Arboscello,ITA,MF,18-080,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2324,Genoa,Ridgeciano Haps,SUR,"DF,FW",30-261,1993,11,572,52,24.4,6.4,6,84,1,5,13,8,0.73,4,7,-3,-0.47,-0.47,7.0,4.1,2.9,0.45,0.82
ITA-Serie A,2324,Genoa,Ruslan Malinovskyi,UKR,MF,30-300,1993,23,1389,60,59.4,15.4,17,77,6,6,14,1,1.3,16,18,-2,-0.13,-0.03,11.9,15.7,-3.7,-0.24,-0.19
ITA-Serie A,2324,Genoa,Seydou Fini,ITA,"DF,FW",17-271,2006,3,35,12,1.5,0.4,0,,0,3,12,12,0.33,0,2,-2,-5.14,-5.1,1.1,0.3,0.8,1.94,2.13
ITA-Serie A,2324,Genoa,Silvan Hefti,SUI,"MF,DF",26-126,1997,6,114,19,4.9,1.3,1,58,0,5,11,11,0.5,1,8,-7,-5.53,-5.69,0.8,2.3,-1.5,-1.21,-1.1
ITA-Serie A,2324,Genoa,Simone Calvani,ITA,GK,18-288,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2324,Genoa,Stefano Sabelli,ITA,DF,31-046,1993,23,1865,81,79.7,20.7,22,83,6,1,45,0,1.26,21,16,5,0.24,1.76,16.3,17.8,-1.5,-0.07,0.44
ITA-Serie A,2324,Genoa,Tommaso Pittino,ITA,DF,19-045,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2324,Genoa,Vitinha,POR,"FW,DF",23-350,2000,3,23,8,1.0,0.3,0,,0,3,8,1,0.67,0,3,-3,-11.74,-11.74,0.5,1.4,-1.0,-3.86,-3.73
ITA-Serie A,2324,Hellas Verona,Alessandro Berardi,ITA,GK,33-043,1991,0,,,,,0,,0,0,,20,,,,,,,,,,,
ITA-Serie A,2324,Hellas Verona,Alphadjo Cissè,ITA,MF,17-129,2006,0,,,,,0,,0,0,,4,,,,,,,,,,,
ITA-Serie A,2324,Hellas Verona,Bruno Amione,ARG,DF,22-056,2002,10,579,58,24.7,6.4,7,76,3,3,16,12,1.0,7,12,-5,-0.78,-0.37,5.7,8.9,-3.2,-0.49,-0.17
