Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls Std,Ast Std,G+A Std,G-PK Std,PK Std,PKatt Std,CrdY Std,CrdR Std,xG Std,npxG Std,xAG Std,npxG+xAG Std,PrgC Std,PrgP Std,PrgR Std,Gls.1 Std,Ast.1 Std,G+A.1 Std,G-PK.1 Std,G+A-PK Std,xG.1 Std,xAG.1 Std,xG+xAG Std,npxG.1 Std,npxG+xAG.1 Std,Matches Std,Gls St,Sh St,SoT St,SoT% St,Sh/90 St,SoT/90 St,G/Sh St,G/SoT St,Dist St,FK St,PK St,PKatt St,xG St,npxG St,npxG/Sh St,G-xG St,np:G-xG St,Matches St,Cmp Pass,Att Pass,Cmp% Pass,TotDist Pass,PrgDist Pass,Cmp.1 Pass,Att.1 Pass,Cmp%.1 Pass,Cmp.2 Pass,Att.2 Pass,Cmp%.2 Pass,Cmp.3 Pass,Att.3 Pass,Cmp%.3 Pass,Ast Pass,xAG Pass,xA Pass,A-xAG Pass,KP Pass,1/3 Pass,PPA Pass,CrsPA Pass,PrgP Pass,Matches Pass,Att Pt,Live Pt,Dead Pt,FK Pt,TB Pt,Sw Pt,Crs Pt,TI Pt,CK Pt,In Pt,Out Pt,Str Pt,Cmp Pt,Off Pt,Blocks Pt,Matches Pt,SCA Gca,SCA90 Gca,PassLive Gca,PassDead Gca,TO Gca,Sh Gca,Fld Gca,Def Gca,GCA Gca,GCA90 Gca,PassLive.1 Gca,PassDead.1 Gca,TO.1 Gca,Sh.1 Gca,Fld.1 Gca,Def.1 Gca,Matches Gca,Tkl Def,TklW Def,Def 3rd Def,Mid 3rd Def,Att 3rd Def,Tkl.1 Def,Att Def,Tkl% Def,Lost Def,Blocks Def,Sh Def,Pass Def,Int Def,Tkl+Int Def,Clr Def,Err Def,Matches Def,Touches Poss,Def Pen Poss,Def 3rd Poss,Mid 3rd Poss,Att 3rd Poss,Att Pen Poss,Live Poss,Att Poss,Succ Poss,Succ% Poss,Tkld Poss,Tkld% Poss,Carries Poss,TotDist Poss,PrgDist Poss,PrgC Poss,1/3 Poss,CPA Poss,Mis Poss,Dis Poss,Rec Poss,PrgR Poss,Matches Poss,Mn/MP Play,Min% Play,Mn/Start Play,Compl Play,Subs Play,Mn/Sub Play,unSub Play,PPM Play,onG Play,onGA Play,+/- Play,+/-90 Play,On-Off Play,onxG Play,onxGA Play,xG+/- Play,xG+/-90 Play,On-Off.1 Play,Matches Play,CrdY Misc,CrdR Misc,2CrdY Misc,Fls Misc,Fld Misc,Off Misc,Crs Misc,Int Misc,TklW Misc,PKwon Misc,PKcon Misc,OG Misc,Recov Misc,Won Misc,Lost Misc,Won% Misc,Matches Misc,League Name,League ID,Season
2287,Pablo Rosario,nl NED,"MF,DF",Nice,fr Ligue 1,26,1997,31,17,1767,19.6,0,1,1,0,0,0,6,0,0.9,0.9,1.8,2.7,18,112,42,0.00,0.05,0.05,0.00,0.05,0.05,0.09,0.14,0.05,0.14,Matches,0,10,2,20.0,0.51,0.10,0.00,0.00,16.3,0,0,0,0.9,0.9,0.09,-0.9,-0.9,Matches,930,1049,88.7,16595,5260,377,412,91.5,431,470,91.7,95,124,76.6,1,1.8,1.0,-0.8,19,84,15,3,112,Matches,1049,1022,25,17,1,3,11,8,0,0,0,0,930,2,9,Matches,42,2.14,34,3,3,1,1,0,2,0.10,1,0,0,1,0,0,Matches,46,26,22,20,4,18,34,52.9,16,15,5,10,23,69,32,1,Matches,1227,71,357,693,184,16,1227,19,7,36.8,10,52.6,940,4523,2232,18,19,0,22,11,885,42,Matches,57,51.7,83,11,14,26,6,1.58,22,26,-4,-0.20,-1.02,28.2,23.5,+4.7,+0.24,-0.19,Matches,6,0,0,18,13,0,11,23,26,0,0,0,97,16,22,42.1,Matches,Big-5-European-Leagues,Big5,2022-2023
2288,Francesco Rossi,it ITA,GK,Atalanta,it Serie A,32,1991,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,3,4,75.0,52,28,1,1,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,4,3,1,0,0,0,0,0,0,0,0,0,3,0,0,Matches,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,5,3,5,0,0,0,5,0,0,,0,,3,3,1,0,0,0,0,0,3,0,Matches,3,0.1,,0,1,3,36,3.00,1,0,+1,+30.00,+29.55,0.3,0.0,+0.3,+7.87,+7.45,Matches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,Big-5-European-Leagues,Big5,2022-2023
2289,Tom Rothe,de GER,DF,Dortmund,de Bundesliga,18,2004,2,0,26,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,2,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.26,0.26,0.26,Matches,0,1,0,0.0,3.46,0.00,0.00,,7.7,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,15,18,83.3,282,72,5,6,83.3,9,9,100.0,1,3,33.3,0,0.0,0.0,0.0,0,1,0,0,0,Matches,18,14,4,2,0,0,2,2,0,0,0,0,15,0,0,Matches,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,1,1,0,1,0,1,1,100.0,0,0,0,0,1,2,2,0,Matches,22,3,8,7,7,1,22,1,1,100.0,0,0.0,12,26,14,0,0,0,0,0,10,2,Matches,13,0.8,,0,2,13,9,1.50,1,0,+1,+3.46,+2.33,0.5,1.1,-0.6,-2.07,-2.92,Matches,0,0,0,2,0,0,2,1,1,0,0,0,4,0,0,,Matches,Big-5-European-Leagues,Big5,2022-2023
2290,Joe Rothwell,eng ENG,MF,Bournemouth,eng Premier League,28,1995,20,12,1016,11.3,0,1,1,0,0,0,1,0,0.2,0.2,1.0,1.2,12,33,12,0.00,0.09,0.09,0.00,0.09,0.01,0.09,0.10,0.01,0.10,Matches,0,3,2,66.7,0.27,0.18,0.00,0.00,24.1,1,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,385,457,84.2,6524,1662,179,196,91.3,154,165,93.3,36,68,52.9,1,1.0,1.5,0.0,8,34,11,1,33,Matches,457,402,54,24,4,2,26,1,21,12,4,3,385,1,6,Matches,24,2.12,16,6,1,1,0,0,2,0.18,1,1,0,0,0,0,Matches,20,13,7,12,1,7,21,33.3,14,14,3,11,9,29,7,0,Matches,538,19,131,309,105,5,538,23,16,69.6,7,30.4,285,1640,790,12,12,2,8,4,319,12,Matches,51,29.7,71,3,8,20,7,1.10,16,15,+1,+0.09,+1.40,15.3,17.2,-1.9,-0.17,+0.70,Matches,1,0,0,17,3,0,26,9,13,0,0,0,56,1,3,25.0,Matches,Big-5-European-Leagues,Big5,2022-2023
2291,Anthony Rouault,fr FRA,DF,Toulouse,fr Ligue 1,22,2001,37,37,3314,36.8,2,1,3,2,0,0,4,1,3.3,3.3,0.8,4.1,10,136,6,0.05,0.03,0.08,0.05,0.08,0.09,0.02,0.11,0.09,0.11,Matches,2,19,10,52.6,0.52,0.27,0.11,0.20,9.0,0,0,0,3.3,3.3,0.17,-1.3,-1.3,Matches,1802,2063,87.3,34985,13356,621,677,91.7,941,1003,93.8,208,329,63.2,1,0.8,0.5,+0.2,6,113,6,0,136,Matches,2063,1923,138,67,1,23,0,12,0,0,0,0,1802,2,14,Matches,13,0.35,10,0,0,2,0,1,1,0.03,0,0,0,1,0,0,Matches,66,37,54,10,2,30,58,51.7,28,52,26,26,56,122,126,4,Matches,2451,369,1282,1113,69,33,2451,10,3,30.0,5,50.0,1683,8531,4632,10,8,1,23,5,1513,6,Matches,90,96.9,90,35,0,,1,1.27,51,55,-4,-0.11,+1.59,51.7,54.0,-2.4,-0.06,+1.75,Matches,4,1,1,21,17,1,0,56,37,0,0,1,213,86,64,57.3,Matches,Big-5-European-Leagues,Big5,2022-2023
2292,Jérôme Roussillon,fr FRA,"MF,DF",Wolfsburg,de Bundesliga,30,1993,4,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.08,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,3,7,42.9,40,5,2,3,66.7,1,3,33.3,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,Matches,7,6,1,0,0,0,0,1,0,0,0,0,3,0,0,Matches,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,11,0,0,4,7,0,11,1,0,0.0,1,100.0,7,21,5,0,0,0,2,2,7,2,Matches,6,0.7,,0,4,6,1,2.50,1,0,+1,+4.09,+3.85,0.5,0.4,0.0,+0.12,+0.12,Matches,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,50.0,Matches,Big-5-European-Leagues,Big5,2022-2023
2293,Jérôme Roussillon,fr FRA,DF,Union Berlin,de Bundesliga,30,1993,16,11,957,10.6,0,2,2,0,0,0,2,0,0.5,0.5,1.1,1.7,18,28,42,0.00,0.19,0.19,0.00,0.19,0.05,0.11,0.16,0.05,0.16,Matches,0,9,2,22.2,0.85,0.19,0.00,0.00,22.1,0,0,0,0.5,0.5,0.06,-0.5,-0.5,Matches,307,438,70.1,4732,2037,177,217,81.6,106,143,74.1,19,54,35.2,2,1.1,1.5,+0.9,6,19,9,5,28,Matches,438,332,102,4,2,0,36,98,0,0,0,0,307,4,14,Matches,22,2.07,16,1,4,0,1,0,4,0.38,3,0,0,0,1,0,Matches,16,9,6,8,2,8,12,66.7,4,7,2,5,4,20,22,0,Matches,551,26,142,222,193,13,551,28,11,39.3,14,50.0,250,1206,551,18,11,4,12,8,271,42,Matches,60,31.3,81,1,5,14,0,1.94,16,13,+3,+0.28,-0.15,13.7,16.0,-2.3,-0.22,-0.12,Matches,2,0,0,12,13,0,36,4,9,0,0,0,54,6,11,35.3,Matches,Big-5-European-Leagues,Big5,2022-2023
2294,Nicolò Rovella,it ITA,MF,Monza,it Serie A,21,2001,25,21,1740,19.3,1,2,3,1,0,0,5,1,1.2,1.2,2.2,3.4,26,99,19,0.05,0.10,0.16,0.05,0.16,0.06,0.11,0.18,0.06,0.18,Matches,1,21,6,28.6,1.09,0.31,0.05,0.17,25.5,1,0,0,1.2,1.2,0.06,-0.2,-0.2,Matches,1206,1363,88.5,22554,5545,496,534,92.9,549,594,92.4,145,193,75.1,2,2.2,1.6,-0.2,22,105,15,2,99,Matches,1363,1292,68,52,1,24,28,6,10,2,7,0,1206,3,15,Matches,53,2.74,41,5,1,1,2,3,7,0.36,5,1,0,0,0,1,Matches,45,29,22,21,2,13,36,36.1,23,20,1,19,40,85,17,0,Matches,1556,46,374,950,248,10,1556,15,6,40.0,8,53.3,950,5023,2259,26,30,2,20,7,1134,19,Matches,70,50.9,76,9,4,34,1,1.64,31,20,+11,+0.57,+1.37,23.8,23.0,+0.8,+0.04,+0.37,Matches,5,1,0,26,21,2,28,40,29,0,0,0,141,9,10,47.4,Matches,Big-5-European-Leagues,Big5,2022-2023
2295,Nicolò Rovella,it ITA,MF,Juventus,it Serie A,21,2001,3,0,27,0.3,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,1,2,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.30,0.30,0.30,Matches,0,2,0,0.0,6.67,0.00,0.00,,27.0,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,22,25,88.0,448,82,7,8,87.5,11,12,91.7,3,4,75.0,0,0.0,0.0,0.0,0,3,0,0,1,Matches,25,22,3,1,0,2,3,1,1,1,0,0,22,0,1,Matches,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches,29,0,4,17,9,0,29,2,2,100.0,0,0.0,21,125,66,1,1,0,1,0,24,2,Matches,9,0.8,,0,3,9,0,1.67,0,0,0,0.00,-0.61,0.7,0.2,+0.5,+1.75,+1.40,Matches,1,0,0,1,1,0,3,0,1,0,0,0,1,0,0,,Matches,Big-5-European-Leagues,Big5,2022-2023
2296,Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,29,1994,29,27,2448,27.2,2,1,3,2,0,0,2,0,1.8,1.8,1.0,2.9,23,135,5,0.07,0.04,0.11,0.07,0.11,0.07,0.04,0.11,0.07,0.11,Matches,2,21,3,14.3,0.77,0.11,0.10,0.67,13.4,0,0,0,1.8,1.8,0.09,+0.2,+0.2,Matches,1977,2167,91.2,39821,13543,641,688,93.2,1039,1081,96.1,266,349,76.2,1,1.0,0.8,0.0,12,149,7,0,135,Matches,2167,2097,67,63,0,30,1,3,0,0,0,0,1977,3,7,Matches,26,0.96,23,0,1,1,0,1,4,0.15,4,0,0,0,0,0,Matches,33,18,20,13,0,17,26,65.4,9,36,20,16,14,47,79,1,Matches,2372,228,955,1327,102,29,2372,6,3,50.0,2,33.3,1573,8201,5024,23,23,1,9,3,1768,5,Matches,84,71.6,89,25,2,23,3,2.31,56,22,+34,+1.25,-0.14,45.6,22.3,+23.3,+0.86,-0.04,Matches,2,0,0,22,12,1,1,14,18,0,0,0,162,67,40,62.6,Matches,Big-5-European-Leagues,Big5,2022-2023
2297,Ruan,br BRA,DF,Sassuolo,it Serie A,24,1999,23,21,1711,19.0,0,0,0,0,0,0,13,3,0.5,0.5,0.0,0.5,6,22,3,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,0,5,1,20.0,0.26,0.05,0.00,0.00,10.4,0,0,0,0.5,0.5,0.10,-0.5,-0.5,Matches,835,939,88.9,16214,4320,248,275,90.2,499,535,93.3,74,97,76.3,0,0.0,0.8,0.0,1,22,1,0,22,Matches,939,875,62,35,1,3,0,2,0,0,0,0,835,2,8,Matches,6,0.32,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,38,26,25,12,1,19,29,65.5,10,29,17,12,24,62,80,3,Matches,1136,191,681,431,28,13,1136,4,3,75.0,1,25.0,601,2703,1221,6,5,0,4,5,660,3,Matches,74,50.0,81,12,2,7,12,1.09,25,31,-6,-0.32,+0.11,24.6,23.0,+1.6,+0.09,+0.07,Matches,13,3,2,27,14,0,0,24,26,0,1,1,112,51,36,58.6,Matches,Big-5-European-Leagues,Big5,2022-2023
2298,Rubén,es ESP,"DF,MF",Espanyol,es La Liga,22,2001,18,9,888,9.9,0,2,2,0,0,0,1,0,0.5,0.5,1.5,2.0,34,14,57,0.00,0.20,0.20,0.00,0.20,0.05,0.15,0.20,0.05,0.20,Matches,0,9,0,0.0,0.91,0.00,0.00,,19.1,0,0,0,0.5,0.5,0.06,-0.5,-0.5,Matches,232,339,68.4,3895,1166,119,138,86.2,81,117,69.2,25,61,41.0,2,1.5,0.9,+0.5,7,12,7,3,14,Matches,339,286,52,5,2,2,48,47,0,0,0,0,232,1,9,Matches,19,1.92,15,0,3,0,0,1,4,0.40,3,0,1,0,0,0,Matches,30,15,18,9,3,20,29,69.0,9,14,4,10,18,48,18,0,Matches,473,24,130,195,160,21,473,24,12,50.0,10,41.7,224,1612,838,34,15,10,17,9,230,57,Matches,49,26.0,73,2,9,26,5,0.56,10,25,-15,-1.52,-1.45,9.4,16.6,-7.2,-0.72,-0.57,Matches,1,0,0,18,7,0,48,18,15,0,0,0,64,15,4,78.9,Matches,Big-5-European-Leagues,Big5,2022-2023
2299,Antonio Rüdiger,de GER,DF,Real Madrid,es La Liga,30,1993,33,26,2415,26.8,1,0,1,1,0,0,1,0,1.8,1.8,0.1,1.9,21,59,10,0.04,0.00,0.04,0.04,0.04,0.07,0.00,0.07,0.07,0.07,Matches,1,22,4,18.2,0.82,0.15,0.05,0.25,14.8,0,0,0,1.8,1.8,0.08,-0.8,-0.8,Matches,1486,1617,91.9,26566,8924,595,621,95.8,768,807,95.2,109,153,71.2,0,0.1,0.9,-0.1,2,75,6,0,59,Matches,1617,1562,55,25,3,16,5,20,0,0,0,0,1486,0,14,Matches,18,0.67,16,0,0,1,1,0,1,0.04,0,0,0,1,0,0,Matches,18,16,12,5,1,14,23,60.9,9,23,13,10,19,37,74,0,Matches,1814,194,907,840,79,25,1814,4,3,75.0,1,25.0,1216,5991,3731,21,11,0,8,2,1339,10,Matches,73,70.6,90,25,7,12,2,2.00,44,25,+19,+0.71,-1.08,51.1,27.2,+23.8,+0.89,-0.25,Matches,1,0,0,13,7,2,5,19,16,0,0,0,158,37,22,62.7,Matches,Big-5-European-Leagues,Big5,2022-2023
2300,Sebastian Rudy,de GER,MF,Hoffenheim,de Bundesliga,33,1990,22,6,794,8.8,0,1,1,0,0,0,3,0,0.2,0.2,0.8,0.9,7,42,7,0.00,0.11,0.11,0.00,0.11,0.02,0.09,0.11,0.02,0.11,Matches,0,5,2,40.0,0.57,0.23,0.00,0.00,29.1,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches,330,442,74.7,6007,2289,146,171,85.4,132,159,83.0,43,81,53.1,1,0.8,1.6,+0.2,14,32,7,4,42,Matches,442,387,53,21,0,1,41,0,30,7,13,2,330,2,8,Matches,23,2.60,11,12,0,0,0,0,2,0.23,2,0,0,0,0,0,Matches,26,12,10,16,0,13,27,48.1,14,27,7,20,11,37,13,0,Matches,547,25,141,296,112,4,547,3,0,0.0,3,100.0,247,1017,461,7,5,0,12,8,306,7,Matches,36,25.9,68,1,16,24,9,1.18,13,13,0,0.00,+0.36,12.5,11.5,+1.0,+0.11,+0.28,Matches,3,0,0,22,9,0,41,11,12,0,0,0,54,7,10,41.2,Matches,Big-5-European-Leagues,Big5,2022-2023
2301,Daniele Rugani,it ITA,DF,Juventus,it Serie A,28,1994,9,6,564,6.3,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,2,5,0,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches,0,4,1,25.0,0.64,0.16,0.00,0.00,12.1,0,0,0,0.5,0.5,0.12,-0.5,-0.5,Matches,231,262,88.2,4696,1347,64,70,91.4,150,159,94.3,17,33,51.5,0,0.0,0.0,0.0,0,7,0,0,5,Matches,262,255,7,4,0,3,0,0,0,0,0,0,231,0,0,Matches,1,0.16,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,7,0,6,1,0,4,4,100.0,0,7,5,2,7,14,32,0,Matches,325,61,204,112,9,4,325,1,1,100.0,0,0.0,187,844,496,2,0,0,1,0,213,0,Matches,63,16.5,88,5,3,12,29,2.11,9,2,+7,+1.12,+0.61,8.6,6.3,+2.3,+0.37,+0.01,Matches,0,0,0,5,0,1,0,7,0,0,0,0,16,11,9,55.0,Matches,Big-5-European-Leagues,Big5,2022-2023
2302,Matteo Ruggeri,it ITA,"DF,MF",Atalanta,it Serie A,20,2002,15,8,829,9.2,0,1,1,0,0,0,3,0,0.6,0.6,0.9,1.5,22,55,65,0.00,0.11,0.11,0.00,0.11,0.06,0.10,0.16,0.06,0.16,Matches,0,10,1,10.0,1.09,0.11,0.00,0.00,16.7,0,0,0,0.6,0.6,0.06,-0.6,-0.6,Matches,515,631,81.6,8203,3341,278,311,89.4,187,227,82.4,36,57,63.2,1,0.9,0.9,+0.1,10,38,12,6,55,Matches,631,527,102,5,0,2,38,96,1,1,0,0,515,2,10,Matches,17,1.85,17,0,0,0,0,0,1,0.11,1,0,0,0,0,0,Matches,17,12,5,9,3,8,16,50.0,8,14,3,11,12,29,16,0,Matches,722,24,198,304,224,17,722,9,4,44.4,5,55.6,342,1508,777,22,14,3,7,5,444,65,Matches,55,24.2,90,8,7,16,13,1.67,19,13,+6,+0.65,+0.23,16.2,9.5,+6.8,+0.73,+0.40,Matches,3,0,0,10,5,0,38,12,12,0,0,0,57,13,6,68.4,Matches,Big-5-European-Leagues,Big5,2022-2023
2303,Mário Rui,pt POR,DF,Napoli,it Serie A,32,1991,22,21,1750,19.4,0,6,6,0,0,0,2,1,0.6,0.6,4.0,4.6,52,153,97,0.00,0.31,0.31,0.00,0.31,0.03,0.20,0.24,0.03,0.24,Matches,0,11,4,36.4,0.57,0.21,0.00,0.00,21.9,2,0,0,0.6,0.6,0.06,-0.6,-0.6,Matches,1408,1734,81.2,25486,8770,685,748,91.6,520,625,83.2,180,290,62.1,6,4.0,4.4,+2.0,46,146,54,17,153,Matches,1734,1427,300,70,2,30,110,188,42,15,19,0,1408,7,26,Matches,87,4.48,63,21,1,0,1,1,13,0.67,11,1,0,0,0,1,Matches,34,22,17,13,4,20,41,48.8,21,17,4,13,15,49,24,1,Matches,1864,36,381,946,552,11,1864,16,8,50.0,5,31.3,1101,4711,2976,52,56,2,10,7,1243,97,Matches,80,51.2,81,7,1,45,8,2.77,47,16,+31,+1.59,+0.62,39.4,16.1,+23.3,+1.20,+0.68,Matches,2,1,0,19,31,0,110,15,22,0,0,0,155,13,25,34.2,Matches,Big-5-European-Leagues,Big5,2022-2023
2304,Aitor Ruibal,es ESP,"DF,FW",Betis,es La Liga,27,1996,26,15,1454,16.2,0,0,0,0,0,0,4,1,0.8,0.8,2.1,3.0,38,62,70,0.00,0.00,0.00,0.00,0.00,0.05,0.13,0.18,0.05,0.18,Matches,0,15,6,40.0,0.93,0.37,0.00,0.00,19.8,0,0,0,0.8,0.8,0.06,-0.8,-0.8,Matches,647,841,76.9,10213,3689,356,394,90.4,212,281,75.4,51,100,51.0,0,2.1,1.1,-2.1,15,51,12,5,62,Matches,841,691,148,18,1,10,31,130,0,0,0,0,647,2,22,Matches,37,2.29,26,0,5,4,1,1,1,0.06,1,0,0,0,0,0,Matches,47,29,35,9,3,31,58,53.4,27,17,2,15,24,71,41,0,Matches,1062,44,338,468,278,24,1062,67,35,52.2,31,46.3,559,2936,1818,38,27,8,24,13,597,70,Matches,56,42.5,83,8,11,19,10,1.35,15,13,+2,+0.12,-0.01,20.6,22.0,-1.4,-0.09,-0.24,Matches,4,1,0,22,18,3,31,24,29,0,0,0,102,14,18,43.8,Matches,Big-5-European-Leagues,Big5,2022-2023
2305,Kays Ruiz,ma MAR,MF,Auxerre,fr Ligue 1,20,2002,1,1,62,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,26,29,89.7,233,40,20,20,100.0,3,4,75.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,29,29,0,0,0,0,0,0,0,0,0,0,26,0,0,Matches,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,1,1,1,0,0,0,1,0.0,1,2,1,1,3,4,0,0,Matches,41,0,19,19,4,1,41,1,1,100.0,0,0.0,31,160,68,1,0,1,2,1,23,2,Matches,62,1.8,62,0,0,,8,0.00,0,1,-1,-1.45,-0.73,0.1,2.2,-2.1,-2.98,-2.60,Matches,1,0,0,2,3,0,0,3,1,0,0,0,10,0,0,,Matches,Big-5-European-Leagues,Big5,2022-2023
2306,Fabián Ruiz Peña,es ESP,MF,Paris S-G,fr Ligue 1,27,1996,27,21,1892,21.0,3,2,5,3,0,0,0,0,2.8,2.8,2.1,4.9,32,128,86,0.14,0.10,0.24,0.14,0.24,0.13,0.10,0.23,0.13,0.23,Matches,3,26,9,34.6,1.24,0.43,0.12,0.33,18.2,0,0,0,2.8,2.8,0.11,+0.2,+0.2,Matches,1614,1763,91.5,24039,6080,876,929,94.3,556,596,93.3,96,124,77.4,2,2.1,2.9,-0.1,17,151,22,1,128,Matches,1763,1716,44,25,9,11,13,15,4,0,3,0,1614,3,24,Matches,41,1.95,37,0,1,2,0,1,6,0.29,6,0,0,0,0,0,Matches,62,28,25,30,7,43,79,54.4,36,24,1,23,18,80,23,1,Matches,1971,53,411,1161,410,41,1971,30,18,60.0,12,40.0,1681,7230,3162,32,35,4,23,16,1580,86,Matches,70,55.3,79,10,6,40,0,2.30,45,21,+24,+1.14,-0.33,40.5,27.0,+13.6,+0.65,-0.32,Matches,0,0,0,19,13,4,13,18,28,0,1,0,157,5,7,41.7,Matches,Big-5-European-Leagues,Big5,2022-2023
2307,Víctor Ruiz,es ESP,DF,Betis,es La Liga,34,1989,10,5,560,6.2,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,4,10,0,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Matches,0,1,0,0.0,0.16,0.00,0.00,,8.6,0,0,0,0.1,0.1,0.11,-0.1,-0.1,Matches,213,251,84.9,3911,1737,88,98,89.8,104,111,93.7,18,37,48.6,0,0.2,0.2,-0.2,2,11,0,0,10,Matches,251,241,9,9,0,2,0,0,0,0,0,0,213,1,0,Matches,4,0.64,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,5,3,3,2,0,3,3,100.0,0,10,7,3,6,11,34,0,Matches,315,50,180,128,8,4,315,0,0,,0,,167,877,447,4,3,1,1,0,183,0,Matches,56,16.4,90,5,5,22,14,2.00,8,8,0,0.00,-0.16,10.8,8.2,+2.6,+0.41,+0.44,Matches,0,0,0,4,2,1,0,6,3,0,0,0,29,17,7,70.8,Matches,Big-5-European-Leagues,Big5,2022-2023
2308,Gerónimo Rulli,ar ARG,GK,Villarreal,es La Liga,31,1992,14,14,1260,14.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,464,543,85.5,11876,7752,82,83,98.8,270,271,99.6,109,184,59.2,0,0.0,0.0,0.0,0,6,0,0,0,Matches,543,419,124,32,0,0,0,0,0,0,0,0,464,0,2,Matches,1,0.07,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,0,0,0,0,0,0,0,,0,1,0,1,1,1,6,2,Matches,579,476,577,3,0,0,579,0,0,,0,,335,1591,1061,0,0,0,0,0,283,0,Matches,90,36.8,90,14,0,,1,1.50,15,10,+5,+0.36,-0.23,17.2,14.6,+2.6,+0.19,-0.17,Matches,1,0,0,0,1,0,0,1,0,0,0,0,20,3,0,100.0,Matches,Big-5-European-Leagues,Big5,2022-2023
2309,Alessandro Russo,it ITA,GK,Sassuolo,it Serie A,22,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,37,50,74.0,750,387,16,16,100.0,15,15,100.0,6,19,31.6,0,0.0,0.0,0.0,0,0,0,0,0,Matches,50,37,13,5,0,0,0,0,0,0,0,0,37,0,0,Matches,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,Matches,55,47,55,0,0,0,55,0,0,,0,,33,125,68,0,0,0,0,0,33,0,Matches,90,2.6,90,1,0,,33,0.00,1,3,-2,-2.00,-1.68,1.1,1.6,-0.5,-0.50,-0.56,Matches,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,Matches,Big-5-European-Leagues,Big5,2022-2023
