,,,,nation,pos,age,born,90s,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err
GER-Bundesliga,2324,Stuttgart,Jeong Woo-yeong,KOR,"MF,FW",24-152,1999,4.6,7,5,3,4,0,3,5,60.0,2,3,0,3,5,12,1,0
GER-Bundesliga,2324,Stuttgart,Josha Vagnoman,GER,"DF,FW",23-070,2000,7.7,13,8,6,7,0,8,19,42.1,11,8,4,4,2,15,10,0
GER-Bundesliga,2324,Stuttgart,Jovan Milošević,SRB,"FW,MF",18-203,2005,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
GER-Bundesliga,2324,Stuttgart,Leonidas Stergiou,SUI,DF,21-353,2002,1.6,5,3,2,3,0,3,3,100.0,0,1,0,1,2,7,2,0
GER-Bundesliga,2324,Stuttgart,Lilian Egloff,GER,"MF,DF",21-183,2002,1.2,4,1,3,1,0,2,4,50.0,2,3,1,2,1,5,0,0
GER-Bundesliga,2324,Stuttgart,Luca Raimund,GER,"FW,MF",18-316,2005,0.3,3,1,2,1,0,0,0,,0,2,0,2,0,3,0,0
GER-Bundesliga,2324,Stuttgart,Mahmoud Dahoud,GER,MF,28-049,1996,0.4,2,0,0,2,0,1,2,50.0,1,1,0,1,0,2,1,0
GER-Bundesliga,2324,Stuttgart,Maximilian Mittelstädt,GER,DF,26-338,1997,13.1,52,28,28,20,4,31,47,66.0,16,22,4,18,29,81,37,0
GER-Bundesliga,2324,Stuttgart,Pascal Stenzel,GER,DF,27-336,1996,10.2,16,8,6,8,2,10,28,35.7,18,16,6,10,13,29,24,0
GER-Bundesliga,2324,Stuttgart,Roberto Massimo,GER,"FW,DF",23-130,2000,0.9,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0
GER-Bundesliga,2324,Stuttgart,Samuele Di Benedetto,GER,MF,18-218,2005,0.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0
GER-Bundesliga,2324,Stuttgart,Serhou Guirassy,GUI,FW,27-344,1996,12.7,3,2,0,3,0,1,3,33.3,2,4,1,3,2,5,15,0
GER-Bundesliga,2324,Stuttgart,Silas Katompa,COD,"FW,MF",25-136,1998,8.1,3,2,2,1,0,2,7,28.6,5,8,0,8,0,3,3,0
GER-Bundesliga,2324,Stuttgart,Waldemar Anton,GER,DF,27-214,1996,21.6,25,17,11,13,1,13,25,52.0,12,18,11,7,27,52,105,1
GER-Bundesliga,2324,Union Berlin,Alex Král,CZE,MF,25-276,1998,13.3,17,12,5,10,2,6,15,40.0,9,14,3,11,8,25,25,0
GER-Bundesliga,2324,Union Berlin,Alexander Schwolow,GER,GK,31-262,1992,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
GER-Bundesliga,2324,Union Berlin,Aljoscha Kemlein,GER,MF,19-201,2004,0.3,0,0,0,0,0,0,3,0.0,3,1,0,1,0,0,0,0
GER-Bundesliga,2324,Union Berlin,András Schäfer,HUN,MF,24-312,1999,5.4,8,5,1,5,2,3,7,42.9,4,9,1,8,7,15,8,0
GER-Bundesliga,2324,Union Berlin,Aïssa Laïdouni,TUN,MF,27-068,1996,10.5,17,10,4,10,3,3,8,37.5,5,20,2,18,10,27,10,1
GER-Bundesliga,2324,Union Berlin,Benedict Hollerbach,GER,"FW,MF",22-278,2001,8.5,12,7,4,5,3,6,15,40.0,9,18,0,18,1,13,2,0
GER-Bundesliga,2324,Union Berlin,Brenden Aaronson,USA,"MF,FW",23-120,2000,5.5,11,8,4,5,2,6,10,60.0,4,15,0,15,1,12,3,0
GER-Bundesliga,2324,Union Berlin,Chris Bedia,CIV,FW,27-351,1996,0.3,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
GER-Bundesliga,2324,Union Berlin,Christopher Trimmel,AUT,DF,36-360,1987,12.0,15,11,6,8,1,8,22,36.4,14,8,1,7,10,25,32,0
GER-Bundesliga,2324,Union Berlin,Danilho Doekhi,NED,DF,25-234,1998,12.0,19,13,11,8,0,8,12,66.7,4,20,8,12,18,37,57,1
GER-Bundesliga,2324,Union Berlin,David Datro Fofana,CIV,"FW,MF",21-059,2002,7.6,10,7,3,5,2,4,9,44.4,5,4,0,4,0,10,5,0
GER-Bundesliga,2324,Union Berlin,Diogo Leite,POR,DF,25-027,1999,19.9,32,22,20,7,5,17,35,48.6,18,28,14,14,29,61,97,0
GER-Bundesliga,2324,Union Berlin,Frederik Rønnow,DEN,GK,31-199,1992,21.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,16,1
GER-Bundesliga,2324,Union Berlin,Janik Haberer,GER,MF,29-323,1994,12.1,34,22,15,13,6,21,41,51.2,20,19,3,16,10,44,15,0
GER-Bundesliga,2324,Union Berlin,Jordan Pefok,USA,FW,27-299,1996,0.3,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0
GER-Bundesliga,2324,Union Berlin,Josip Juranović,CRO,DF,28-187,1995,7.7,10,6,4,5,1,3,8,37.5,5,5,1,4,2,12,16,0
GER-Bundesliga,2324,Union Berlin,Jérôme Roussillon,FRA,DF,31-044,1993,6.6,10,5,3,4,3,4,8,50.0,4,10,4,6,4,14,21,0
GER-Bundesliga,2324,Union Berlin,Kevin Behrens,GER,FW,33-016,1991,14.0,13,10,3,7,3,1,4,25.0,3,7,2,5,6,19,19,0
GER-Bundesliga,2324,Union Berlin,Kevin Vogt,GER,DF,32-149,1991,5.7,3,2,3,0,0,3,4,75.0,1,9,8,1,2,5,31,1
GER-Bundesliga,2324,Union Berlin,Kevin Volland,GER,"FW,MF",31-204,1992,9.2,16,6,6,4,6,6,13,46.2,7,4,0,4,3,19,8,0
GER-Bundesliga,2324,Union Berlin,Leonardo Bonucci,ITA,DF,36-294,1987,5.1,6,5,2,4,0,4,4,100.0,0,5,3,2,7,13,16,0
GER-Bundesliga,2324,Union Berlin,Lucas Tousart,FRA,MF,26-296,1997,8.0,15,8,7,7,1,7,14,50.0,7,12,5,7,7,22,14,0
GER-Bundesliga,2324,Union Berlin,Mikkel Kaufmann,DEN,FW,23-047,2001,2.1,0,0,0,0,0,0,3,0.0,3,3,0,3,0,0,2,0
GER-Bundesliga,2324,Union Berlin,Miloš Pantović,SRB,MF,27-227,1996,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
GER-Bundesliga,2324,Union Berlin,Paul Jaeckel,GER,DF,25-212,1998,2.5,7,2,4,3,0,5,8,62.5,3,3,2,1,4,11,7,0
GER-Bundesliga,2324,Union Berlin,Rani Khedira,GER,MF,30-023,1994,6.5,13,7,6,7,0,6,8,75.0,2,6,2,4,14,27,21,0
GER-Bundesliga,2324,Union Berlin,Robin Gosens,GER,DF,29-229,1994,16.2,42,28,17,22,3,22,31,71.0,9,35,7,28,25,67,45,0
GER-Bundesliga,2324,Union Berlin,Robin Knoche,GER,DF,31-273,1992,17.6,32,21,25,7,0,18,29,62.1,11,21,15,6,11,43,55,0
GER-Bundesliga,2324,Union Berlin,Sheraldo Becker,SUR,"FW,MF",29-010,1995,7.2,3,3,0,2,1,0,2,0.0,2,2,0,2,0,3,2,0
GER-Bundesliga,2324,Union Berlin,Yorbe Vertessen,BEL,FW,23-042,2001,1.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
GER-Bundesliga,2324,Werder Bremen,Amos Pieper,GER,DF,26-033,1998,6.0,13,10,8,5,0,7,12,58.3,5,12,7,5,8,21,34,1
GER-Bundesliga,2324,Werder Bremen,Anthony Jung,GER,"DF,FW",32-108,1991,19.4,25,15,15,9,1,10,20,50.0,10,26,10,16,18,43,70,0
GER-Bundesliga,2324,Werder Bremen,Christian Groß,GER,"MF,DF",35-011,1989,5.2,10,6,6,4,0,4,15,26.7,11,8,2,6,5,15,11,1
GER-Bundesliga,2324,Werder Bremen,Dawid Kownacki,POL,FW,26-342,1997,2.7,0,0,0,0,0,0,2,0.0,2,2,1,1,0,0,1,0
GER-Bundesliga,2324,Werder Bremen,Felix Agu,GER,"DF,MF",24-145,1999,8.0,15,10,11,3,1,10,14,71.4,4,6,0,6,4,19,18,0
GER-Bundesliga,2324,Werder Bremen,Ilia Gruev,BUL,MF,23-289,2000,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
GER-Bundesliga,2324,Werder Bremen,Jens Stage,DEN,MF,27-103,1996,20.8,46,21,18,20,8,15,36,41.7,21,37,20,17,18,64,45,0
GER-Bundesliga,2324,Werder Bremen,Jiří Pavlenka,CZE,GK,31-311,1992,7.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
GER-Bundesliga,2324,Werder Bremen,Julián Malatini,ARG,DF,22-264,2001,1.6,6,5,4,2,0,6,9,66.7,3,2,0,2,5,11,5,0
GER-Bundesliga,2324,Werder Bremen,Justin Njinmah,GER,FW,23-096,2000,8.5,4,1,2,2,0,3,7,42.9,4,7,1,6,2,6,6,0
GER-Bundesliga,2324,Werder Bremen,Leon Opitz,GER,"FW,DF",18-314,2005,0.2,2,2,1,1,0,2,3,66.7,1,0,0,0,0,2,0,0
GER-Bundesliga,2324,Werder Bremen,Leonardo Bittencourt,GER,MF,30-062,1993,9.8,24,13,13,9,2,7,23,30.4,16,14,1,13,8,32,4,0
GER-Bundesliga,2324,Werder Bremen,Marco Friedl,AUT,DF,25-340,1998,17.4,36,23,24,12,0,28,38,73.7,10,38,24,14,24,60,95,0
GER-Bundesliga,2324,Werder Bremen,Marvin Ducksch,GER,FW,29-349,1994,18.5,8,3,4,3,1,6,12,50.0,6,0,0,0,2,10,18,0
GER-Bundesliga,2324,Werder Bremen,Michael Zetterer,GER,GK,28-222,1995,15.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,5,2
GER-Bundesliga,2324,Werder Bremen,Miloš Veljković,SRB,DF,28-146,1995,12.2,18,9,9,8,1,11,20,55.0,9,15,10,5,5,23,30,0
GER-Bundesliga,2324,Werder Bremen,Mitchell Weiser,GER,"DF,FW",29-304,1994,18.3,45,27,21,20,4,22,37,59.5,15,25,4,21,9,54,26,0
GER-Bundesliga,2324,Werder Bremen,Naby Keïta,GUI,MF,29-009,1995,0.9,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,0,0
GER-Bundesliga,2324,Werder Bremen,Nick Woltemade,GER,"FW,MF",22-005,2002,5.1,15,12,3,9,3,8,10,80.0,2,4,0,4,1,16,9,0
GER-Bundesliga,2324,Werder Bremen,Niclas Füllkrug,GER,FW,31-010,1993,2.0,1,1,0,1,0,1,1,100.0,0,2,1,1,0,1,1,0
GER-Bundesliga,2324,Werder Bremen,Nicolai Rapp,GER,DF,27-068,1996,0.8,3,2,2,1,0,2,2,100.0,0,2,0,2,2,5,8,0
GER-Bundesliga,2324,Werder Bremen,Niklas Stark,GER,DF,28-311,1995,10.8,25,15,12,11,2,11,15,73.3,4,13,7,6,17,42,58,1
GER-Bundesliga,2324,Werder Bremen,Oliver Burke,SCO,FW,26-318,1997,0.4,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0
GER-Bundesliga,2324,Werder Bremen,Olivier Deman,BEL,DF,23-319,2000,12.2,23,13,18,3,2,15,31,48.4,16,22,8,14,9,32,30,0
GER-Bundesliga,2324,Werder Bremen,Rafael Borré,COL,FW,28-157,1995,11.0,10,7,2,4,4,5,16,31.3,11,8,2,6,2,12,10,0
GER-Bundesliga,2324,Werder Bremen,Romano Schmid,AUT,MF,24-023,2000,18.2,22,13,5,13,4,11,30,36.7,19,22,2,20,8,30,11,2
GER-Bundesliga,2324,Werder Bremen,Senne Lynen,BEL,MF,25-000,1999,9.9,27,18,16,9,2,10,34,29.4,24,23,3,20,22,49,31,0
GER-Bundesliga,2324,Werder Bremen,Skelly Alvero,FRA,MF,21-291,2002,0.1,2,1,0,2,0,1,1,100.0,0,0,0,0,1,3,0,0
GER-Bundesliga,2324,Wolfsburg,Amin Sarr,SWE,"FW,MF",22-345,2001,1.2,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0
GER-Bundesliga,2324,Wolfsburg,Aster Vranckx,BEL,MF,21-138,2002,9.4,25,11,9,7,9,13,24,54.2,11,13,5,8,10,35,23,0
GER-Bundesliga,2324,Wolfsburg,Cedric Zesiger,SUI,DF,25-240,1998,10.9,10,5,8,2,0,9,14,64.3,5,22,13,9,10,20,47,1
GER-Bundesliga,2324,Wolfsburg,Dženan Pejčinović,GER,FW,19-004,2005,0.3,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
GER-Bundesliga,2324,Wolfsburg,Jakub Kamiński,POL,"FW,MF",21-259,2002,3.3,11,4,11,0,0,2,5,40.0,3,3,0,3,2,13,3,0
GER-Bundesliga,2324,Wolfsburg,Joakim Mæhle,DEN,DF,26-275,1997,19.5,43,26,24,12,7,27,42,64.3,15,28,4,24,22,65,51,0
GER-Bundesliga,2324,Wolfsburg,Jonas Wind,DEN,FW,25-012,1999,21.4,10,8,3,4,3,5,10,50.0,5,9,3,6,3,13,17,0
GER-Bundesliga,2324,Wolfsburg,Kevin Behrens,GER,FW,33-016,1991,2.8,0,0,0,0,0,0,0,,0,5,0,5,0,0,2,0
GER-Bundesliga,2324,Wolfsburg,Kevin Paredes,USA,"MF,FW",20-288,2003,8.0,23,10,11,9,3,9,17,52.9,8,17,2,15,14,37,14,0
GER-Bundesliga,2324,Wolfsburg,Kilian Fischer,GER,DF,23-130,2000,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
GER-Bundesliga,2324,Wolfsburg,Koen Casteels,BEL,GK,31-239,1992,18.0,2,1,2,0,0,2,3,66.7,1,0,0,0,0,2,14,4
GER-Bundesliga,2324,Wolfsburg,Kofi Amoako,GER,MF,18-289,2005,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
GER-Bundesliga,2324,Wolfsburg,Lovro Majer,CRO,"MF,FW",26-033,1998,16.9,24,13,9,15,0,6,19,31.6,13,16,1,15,7,31,10,0
GER-Bundesliga,2324,Wolfsburg,Lukas Nmecha,GER,FW,25-067,1998,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
GER-Bundesliga,2324,Wolfsburg,Mattias Svanberg,SWE,MF,25-045,1999,16.5,34,16,8,16,10,12,35,34.3,23,25,5,20,19,53,24,0
GER-Bundesliga,2324,Wolfsburg,Maxence Lacroix,FRA,DF,23-319,2000,16.4,27,16,16,10,1,17,24,70.8,7,24,10,14,19,46,81,0
GER-Bundesliga,2324,Wolfsburg,Maximilian Arnold,GER,MF,29-268,1994,15.9,28,22,8,14,6,16,30,53.3,14,11,1,10,23,51,34,0
GER-Bundesliga,2324,Wolfsburg,Moritz Jenz,GER,DF,24-295,1999,14.0,22,16,13,8,1,7,10,70.0,3,21,13,8,22,44,81,0
GER-Bundesliga,2324,Wolfsburg,Nicolas Cozza,FRA,DF,25-042,1999,3.1,8,6,4,4,0,2,7,28.6,5,3,0,3,4,12,6,0
GER-Bundesliga,2324,Wolfsburg,Patrick Wimmer,AUT,FW,22-265,2001,3.1,7,3,5,2,0,6,7,85.7,1,8,0,8,2,9,3,0
GER-Bundesliga,2324,Wolfsburg,Pavao Pervan,AUT,GK,36-098,1987,4.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
GER-Bundesliga,2324,Wolfsburg,Ridle Baku,GER,"DF,MF",25-317,1998,12.1,15,8,9,3,3,10,22,45.5,12,16,0,16,12,27,33,1
GER-Bundesliga,2324,Wolfsburg,Rogério,BRA,DF,26-037,1998,10.0,14,6,7,5,2,10,14,71.4,4,16,5,11,5,19,23,1
GER-Bundesliga,2324,Wolfsburg,Sebastiaan Bornauw,BEL,DF,24-334,1999,8.2,14,4,11,3,0,9,13,69.2,4,14,8,6,12,26,41,0
GER-Bundesliga,2324,Wolfsburg,Tiago Tomás,POR,"FW,MF",21-248,2002,7.4,4,1,3,0,1,1,5,20.0,4,10,0,10,2,6,6,0
GER-Bundesliga,2324,Wolfsburg,Václav Černý,CZE,"FW,MF",26-125,1997,9.1,6,3,2,4,0,1,11,9.1,10,12,0,12,6,12,5,0
GER-Bundesliga,2324,Wolfsburg,Yannick Gerhardt,GER,"MF,FW",29-343,1994,9.4,14,9,7,6,1,4,19,21.1,15,11,2,9,5,19,13,0
ITA-Serie A,2324,Atalanta,Ademola Lookman,NGA,"FW,MF",26-122,1997,12.3,5,4,0,3,2,3,10,30.0,7,9,0,9,4,9,0,1
ITA-Serie A,2324,Atalanta,Aleksei Miranchuk,RUS,"MF,FW",28-125,1995,7.2,7,3,3,3,1,2,6,33.3,4,4,1,3,1,8,1,1
ITA-Serie A,2324,Atalanta,Berat Djimsiti,ALB,DF,31-000,1993,22.0,23,14,15,8,0,7,15,46.7,8,42,24,18,38,61,68,0
ITA-Serie A,2324,Atalanta,Charles De Ketelaere,BEL,"FW,MF",22-346,2001,14.4,23,15,3,7,13,5,13,38.5,8,20,1,19,5,28,3,0
ITA-Serie A,2324,Atalanta,Davide Zappacosta,ITA,"DF,MF",31-253,1992,12.6,13,12,4,5,4,9,18,50.0,9,16,2,14,2,15,14,0
ITA-Serie A,2324,Atalanta,Duván Zapata,COL,FW,32-324,1991,1.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0
ITA-Serie A,2324,Atalanta,El Bilal Touré,MLI,FW,22-139,2001,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ITA-Serie A,2324,Atalanta,Emil Holm,SWE,DF,23-282,2000,6.9,15,12,9,4,2,8,24,33.3,16,16,2,14,7,22,13,0
ITA-Serie A,2324,Atalanta,Gianluca Scamacca,ITA,FW,25-049,1999,9.6,7,4,2,2,3,3,6,50.0,3,4,0,4,2,9,7,0
ITA-Serie A,2324,Atalanta,Giorgio Scalvini,ITA,DF,20-070,2003,19.8,43,27,25,14,4,16,25,64.0,9,38,14,24,44,87,52,0
ITA-Serie A,2324,Atalanta,Giovanni Bonfanti,ITA,DF,21-033,2003,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
ITA-Serie A,2324,Atalanta,Hans Hateboer,NED,DF,30-041,1994,5.3,6,3,4,1,1,2,4,50.0,2,8,0,8,2,8,11,0
ITA-Serie A,2324,Atalanta,Isak Hien,SWE,DF,25-037,1999,0.6,3,3,1,2,0,1,1,100.0,0,1,0,1,0,3,2,0
ITA-Serie A,2324,Atalanta,José Luis Palomino,ARG,DF,34-045,1990,0.3,2,1,1,1,0,1,1,100.0,0,2,1,1,1,3,6,0
ITA-Serie A,2324,Atalanta,Juan Musso,ARG,GK,29-289,1994,10.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,6,0
ITA-Serie A,2324,Atalanta,Leonardo Mendicino,ITA,MF,17-239,2006,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ITA-Serie A,2324,Atalanta,Luis Muriel,COL,"FW,MF",32-309,1991,4.5,3,2,0,2,1,1,1,100.0,0,4,0,4,1,4,0,0
ITA-Serie A,2324,Atalanta,Marco Carnesecchi,ITA,GK,23-233,2000,14.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,11,1
ITA-Serie A,2324,Atalanta,Mario Pašalić,CRO,"MF,FW",29-010,1995,11.9,18,11,6,12,0,7,15,46.7,8,18,5,13,6,24,18,0
ITA-Serie A,2324,Atalanta,Marten de Roon,NED,"MF,DF",32-327,1991,22.0,63,31,29,26,8,29,67,43.3,38,22,6,16,29,92,42,0
ITA-Serie A,2324,Atalanta,Matteo Ruggeri,ITA,DF,21-223,2002,19.4,19,10,10,4,5,12,23,52.2,11,30,2,28,18,37,27,0
ITA-Serie A,2324,Atalanta,Michel Ndary Adopo,FRA,"MF,DF",23-215,2000,0.6,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,2,1
ITA-Serie A,2324,Atalanta,Mitchel Bakker,NED,DF,23-244,2000,2.7,5,2,5,0,0,1,8,12.5,7,4,0,4,1,6,4,0
ITA-Serie A,2324,Atalanta,Nadir Zortea,ITA,DF,24-245,1999,1.7,5,4,3,1,1,1,4,25.0,3,2,0,2,1,6,3,0
ITA-Serie A,2324,Atalanta,Rafael Tolói,ITA,DF,33-132,1990,5.0,6,2,3,1,2,3,6,50.0,3,2,1,1,7,13,16,0
ITA-Serie A,2324,Atalanta,Sead Kolašinac,BIH,DF,30-244,1993,18.1,31,21,18,11,2,21,35,60.0,14,15,6,9,16,47,33,0
ITA-Serie A,2324,Atalanta,Teun Koopmeiners,NED,MF,25-356,1998,19.6,28,17,9,15,4,16,40,40.0,24,21,2,19,9,37,27,0
ITA-Serie A,2324,Atalanta,Éderson,BRA,MF,24-227,1999,21.5,61,39,24,30,7,33,45,73.3,12,31,3,28,29,90,19,1
ITA-Serie A,2324,Bologna,Alexis Saelemaekers,BEL,"FW,MF",24-237,1999,12.9,18,11,9,7,2,7,18,38.9,11,7,1,6,5,23,7,1
ITA-Serie A,2324,Bologna,Charalambos Lykogiannis,GRE,DF,30-120,1993,7.7,8,4,4,3,1,5,9,55.6,4,14,5,9,5,13,26,0
ITA-Serie A,2324,Bologna,Dan Ndoye,SUI,"FW,MF",23-117,2000,12.0,23,11,14,9,0,12,26,46.2,14,9,1,8,5,28,10,0
ITA-Serie A,2324,Bologna,Federico Ravaglia,ITA,GK,24-100,1999,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
ITA-Serie A,2324,Bologna,Giovanni Fabbian,ITA,"MF,FW",21-036,2003,7.8,10,5,5,5,0,3,7,42.9,4,3,1,2,4,14,9,0
ITA-Serie A,2324,Bologna,Jens Odgaard,DEN,FW,24-325,1999,0.4,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0
ITA-Serie A,2324,Bologna,Jesper Karlsson,SWE,FW,25-209,1998,3.5,3,3,2,1,0,2,8,25.0,6,4,0,4,3,6,1,0
ITA-Serie A,2324,Bologna,Jhon Lucumí,COL,DF,25-238,1998,12.1,32,20,20,12,0,20,25,80.0,5,14,6,8,3,35,37,0
ITA-Serie A,2324,Bologna,Joshua Zirkzee,NED,FW,22-273,2001,22.3,24,17,8,10,6,11,20,55.0,9,14,1,13,3,27,30,0
ITA-Serie A,2324,Bologna,Kacper Urbanski,POL,"FW,MF",19-165,2004,5.3,10,6,2,8,0,5,9,55.6,4,9,0,9,3,13,7,0
ITA-Serie A,2324,Bologna,Kevin Bonifazi,ITA,DF,27-276,1996,1.0,4,0,0,4,0,1,2,50.0,1,0,0,0,0,4,7,1
ITA-Serie A,2324,Bologna,Lewis Ferguson,SCO,MF,24-179,1999,23.8,33,19,14,15,4,14,31,45.2,17,15,6,9,13,46,21,1
ITA-Serie A,2324,Bologna,Lorenzo De Silvestri,ITA,DF,35-272,1988,6.2,6,4,3,2,1,3,5,60.0,2,7,3,4,5,11,16,0
ITA-Serie A,2324,Bologna,Michel Aebischer,SUI,MF,27-044,1997,16.1,21,15,4,15,2,8,21,38.1,13,19,3,16,10,31,13,0
ITA-Serie A,2324,Bologna,Nicolás Domínguez,ARG,MF,25-236,1998,1.1,1,0,1,0,0,0,2,0.0,2,3,0,3,0,1,2,0
ITA-Serie A,2324,Bologna,Nikola Moro,CRO,MF,25-344,1998,7.7,18,14,8,10,0,6,13,46.2,7,13,1,12,6,24,9,0
ITA-Serie A,2324,Bologna,Oussama El Azzouzi,MAR,MF,22-266,2001,3.3,6,4,2,3,1,4,7,57.1,3,4,2,2,5,11,8,0
ITA-Serie A,2324,Bologna,Remo Freuler,SUI,MF,31-310,1992,17.7,47,29,24,20,3,21,39,53.8,18,22,6,16,23,70,31,2
ITA-Serie A,2324,Bologna,Riccardo Calafiori,ITA,DF,21-276,2002,18.4,28,21,18,7,3,10,18,55.6,8,28,11,17,36,64,46,2
ITA-Serie A,2324,Bologna,Riccardo Orsolini,ITA,"FW,MF",27-026,1997,13.5,13,8,9,2,2,6,24,25.0,18,15,2,13,6,19,16,0
ITA-Serie A,2324,Bologna,Sam Beukema,NED,DF,25-094,1998,20.6,24,10,13,10,1,15,21,71.4,6,25,15,10,13,37,69,0
ITA-Serie A,2324,Bologna,Stefan Posch,AUT,DF,26-281,1997,16.9,55,32,24,27,4,34,55,61.8,21,16,7,9,13,68,43,0
ITA-Serie A,2324,Bologna,Sydney van Hooijdonk,NED,FW,24-013,2000,2.4,3,0,0,2,1,1,2,50.0,1,1,1,0,1,4,4,0
ITA-Serie A,2324,Bologna,Tommaso Corazza,ITA,DF,19-235,2004,1.6,8,3,7,1,0,3,7,42.9,4,2,0,2,4,12,2,0
ITA-Serie A,2324,Bologna,Victor Bernth Kristiansen,DEN,DF,21-065,2002,15.7,29,19,14,12,3,10,19,52.6,9,20,3,17,7,36,30,0
ITA-Serie A,2324,Bologna,Łukasz Skorupski,POL,GK,32-290,1991,22.0,2,2,2,0,0,2,3,66.7,1,0,0,0,0,2,7,1
ITA-Serie A,2324,Cagliari,Adam Obert,SVK,DF,21-180,2002,6.4,10,5,4,5,1,5,10,50.0,5,10,5,5,13,23,23,0
ITA-Serie A,2324,Cagliari,Alberto Dossena,ITA,DF,25-129,1998,23.2,44,30,34,10,0,27,40,67.5,13,37,22,15,36,80,122,2
ITA-Serie A,2324,Cagliari,Alessandro Deiola,ITA,MF,28-202,1995,7.5,15,10,7,6,2,10,26,38.5,16,9,2,7,3,18,11,0
ITA-Serie A,2324,Cagliari,Alessandro Di Pardo,ITA,"DF,MF",24-216,1999,2.6,3,1,2,0,1,0,2,0.0,2,6,2,4,4,7,3,0
ITA-Serie A,2324,Cagliari,Andrea Petagna,ITA,FW,28-234,1995,10.9,3,1,1,0,2,1,2,50.0,1,6,3,3,1,4,4,0
ITA-Serie A,2324,Cagliari,Antoine Makoumbou,CGO,MF,25-216,1998,21.7,34,18,15,15,4,12,24,50.0,12,17,3,14,10,44,17,2
ITA-Serie A,2324,Cagliari,Boris Radunović,SRB,GK,27-269,1996,7.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,2
ITA-Serie A,2324,Cagliari,Edoardo Goldaniga,ITA,DF,30-109,1993,11.2,12,7,9,3,0,4,10,40.0,6,11,7,4,15,27,37,1
ITA-Serie A,2324,Cagliari,Eldor Shomurodov,UZB,"FW,MF",28-235,1995,3.5,2,1,0,1,1,2,5,40.0,3,1,0,1,1,3,0,0
ITA-Serie A,2324,Cagliari,Gabriele Zappa,ITA,DF,24-059,1999,20.1,32,19,17,10,5,22,32,68.8,10,17,2,15,17,49,54,1
ITA-Serie A,2324,Cagliari,Gaetano Oristanio,ITA,"FW,MF",21-144,2002,9.4,14,8,4,9,1,3,11,27.3,8,5,0,5,7,21,7,0
ITA-Serie A,2324,Cagliari,Gianluca Gaetano,ITA,"MF,FW",23-290,2000,2.3,2,1,0,1,1,0,1,0.0,1,1,0,1,1,3,1,0
ITA-Serie A,2324,Cagliari,Gianluca Lapadula,PER,FW,34-012,1990,5.7,1,1,0,0,1,1,3,33.3,2,2,1,1,2,3,3,0
ITA-Serie A,2324,Cagliari,Ibrahim Sulemana,GHA,MF,20-273,2003,9.5,21,9,6,12,3,10,18,55.6,8,20,3,17,5,26,11,0
ITA-Serie A,2324,Cagliari,Jakub Jankto,CZE,"MF,FW",28-031,1996,6.6,9,6,7,1,1,7,13,53.8,6,4,1,3,4,13,16,0
ITA-Serie A,2324,Cagliari,Leonardo Pavoletti,ITA,FW,35-085,1988,6.8,1,1,0,0,1,0,1,0.0,1,2,1,1,0,1,7,0
ITA-Serie A,2324,Cagliari,Marco Mancosu,ITA,"MF,FW",35-181,1988,1.7,2,0,0,2,0,0,1,0.0,1,0,0,0,0,2,0,0
ITA-Serie A,2324,Cagliari,Mateusz Wieteska,POL,DF,27-008,1997,7.7,8,7,5,1,2,1,7,14.3,6,8,3,5,13,21,34,0
