,,,,nation,pos,age,born,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,Expected,Expected,KP,1/3,PPA,CrsPA,PrgP
ITA-Serie A,2324,Hellas Verona,Davide Faraoni,ITA,DF,32-126,1991,6.7,228,304,75.0,4121,1808,103,119,86.6,80,102,78.4,36,62,58.1,1,0.4,0.3,0.6,8,28,6,2,28
ITA-Serie A,2324,Hellas Verona,Diego Coppola,ITA,DF,20-062,2003,8.1,255,329,77.5,5130,1917,70,91,76.9,158,177,89.3,25,51,49.0,0,0.0,0.1,0.0,1,12,0,0,14
ITA-Serie A,2324,Hellas Verona,Elayis Tavsan,NED,"MF,FW",22-304,2001,0.4,5,6,83.3,84,8,2,2,100.0,3,3,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1
ITA-Serie A,2324,Hellas Verona,Fabien Centonze,FRA,DF,28-043,1996,1.0,24,36,66.7,365,181,14,18,77.8,8,10,80.0,2,6,33.3,0,0.0,0.0,0.0,1,1,1,1,3
ITA-Serie A,2324,Hellas Verona,Federico Bonazzoli,ITA,"FW,MF",26-283,1997,7.2,179,229,78.2,2898,359,107,126,84.9,48,61,78.7,20,20,100.0,0,0.2,0.3,-0.2,5,15,4,0,19
ITA-Serie A,2324,Hellas Verona,Filippo Terracciano,ITA,DF,21-020,2003,14.4,507,713,71.1,9215,4188,230,270,85.2,217,294,73.8,54,117,46.2,1,1.0,1.3,0.0,18,49,14,10,51
ITA-Serie A,2324,Hellas Verona,Giangiacomo Magnani,ITA,DF,28-147,1995,19.6,616,762,80.8,14024,4787,150,175,85.7,352,397,88.7,110,171,64.3,0,0.2,0.4,-0.2,5,63,2,1,64
ITA-Serie A,2324,Hellas Verona,Isak Hien,SWE,DF,25-046,1999,9.6,324,394,82.2,6945,2807,83,103,80.6,192,210,91.4,47,69,68.1,0,0.0,0.1,0.0,0,21,0,0,26
ITA-Serie A,2324,Hellas Verona,Jackson Tchatchoua,BEL,DF,22-167,2001,13.4,445,583,76.3,7117,2789,228,252,90.5,171,227,75.3,32,74,43.2,2,1.2,1.6,0.8,13,41,22,18,48
ITA-Serie A,2324,Hellas Verona,Jordi Mboula,ESP,"FW,MF",24-349,1999,3.4,46,69,66.7,671,104,23,29,79.3,14,16,87.5,4,8,50.0,1,0.4,0.1,0.6,3,1,0,0,4
ITA-Serie A,2324,Hellas Verona,Josh Doig,SCO,DF,21-286,2002,9.2,251,338,74.3,4528,1565,103,123,83.7,119,143,83.2,24,50,48.0,0,0.3,0.4,-0.3,5,15,5,4,15
ITA-Serie A,2324,Hellas Verona,Juan Cabal,COL,DF,23-051,2001,6.5,253,345,73.3,4543,1845,109,127,85.8,111,137,81.0,26,56,46.4,0,0.2,0.3,-0.2,6,34,6,4,40
ITA-Serie A,2324,Hellas Verona,Juan Cruz,ARG,"FW,MF",24-224,1999,1.2,18,27,66.7,211,78,16,22,72.7,1,2,50.0,1,2,50.0,0,0.1,0.1,-0.1,1,1,0,0,4
ITA-Serie A,2324,Hellas Verona,Karol Świderski,POL,"FW,MF",27-036,1997,1.9,21,30,70.0,325,67,9,10,90.0,12,17,70.6,0,0,,0,0.2,0.0,-0.2,2,1,1,0,4
ITA-Serie A,2324,Hellas Verona,Lorenzo Montipò,ITA,GK,28-008,1996,26.0,589,915,64.4,20873,17136,81,81,100.0,212,220,96.4,295,608,48.5,1,0.0,0.1,1.0,1,31,0,0,0
ITA-Serie A,2324,Hellas Verona,Martin Hongla,CMR,MF,25-349,1998,12.0,391,474,82.5,7563,2018,135,157,86.0,199,223,89.2,48,74,64.9,0,0.3,0.1,-0.3,9,38,0,0,57
ITA-Serie A,2324,Hellas Verona,Michael Folorunsho,NGA,"MF,FW",26-021,1998,23.4,385,607,63.4,6647,1645,175,239,73.2,153,215,71.2,41,91,45.1,1,1.1,0.6,-0.1,14,27,7,4,41
ITA-Serie A,2324,Hellas Verona,Milan Đurić,BIH,FW,33-282,1990,13.4,181,334,54.2,2116,392,130,213,61.0,32,69,46.4,5,12,41.7,1,1.2,0.5,-0.2,16,18,3,0,15
ITA-Serie A,2324,Hellas Verona,Ondrej Duda,SVK,MF,29-085,1994,19.4,666,854,78.0,12351,3886,286,327,87.5,275,331,83.1,92,159,57.9,3,2.7,2.4,0.3,37,88,13,2,77
ITA-Serie A,2324,Hellas Verona,Paweł Dawidowicz,POL,DF,28-284,1995,17.1,757,889,85.2,15815,5390,189,220,85.9,466,507,91.9,96,143,67.1,0,0.0,0.1,0.0,2,45,2,0,61
ITA-Serie A,2324,Hellas Verona,Reda Belahyane,FRA,MF,19-272,2004,0.2,3,3,100.0,21,2,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ITA-Serie A,2324,Hellas Verona,Riccardo Saponara,ITA,"FW,MF",32-069,1991,3.8,87,124,70.2,1465,387,38,45,84.4,36,52,69.2,8,11,72.7,0,0.2,0.2,-0.2,3,8,3,1,14
ITA-Serie A,2324,Hellas Verona,Rúben Vinagre,POR,"FW,MF",24-325,1999,0.8,16,27,59.3,213,57,10,14,71.4,4,5,80.0,1,5,20.0,0,0.1,0.1,-0.1,1,0,1,1,1
ITA-Serie A,2324,Hellas Verona,Stefan Mitrović,SRB,FW,21-197,2002,0.4,9,9,100.0,114,30,6,6,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,1,1,0,2
ITA-Serie A,2324,Hellas Verona,Suat Serdar,GER,MF,26-323,1997,8.3,182,243,74.9,3453,705,73,87,83.9,72,88,81.8,30,43,69.8,1,0.3,0.2,0.7,7,20,4,0,19
ITA-Serie A,2324,Hellas Verona,Thomas Henry,FRA,"FW,MF",29-161,1994,2.7,22,46,47.8,244,58,15,32,46.9,5,5,100.0,0,1,0.0,0,0.0,0.1,0.0,2,1,0,0,2
ITA-Serie A,2324,Hellas Verona,Tijjani Noslin,NED,FW,24-236,1999,3.7,39,62,62.9,568,82,20,29,69.0,18,28,64.3,1,1,100.0,0,0.4,0.1,-0.4,5,6,1,1,3
ITA-Serie A,2324,Hellas Verona,Tomáš Suslov,SVK,"MF,FW",21-266,2002,15.8,292,396,73.7,5683,1402,113,133,85.0,119,141,84.4,50,85,58.8,3,2.0,1.7,1.0,16,27,12,3,45
ITA-Serie A,2324,Hellas Verona,Yayah Kallon,SLE,FW,22-243,2001,0.0,1,3,33.3,10,9,1,3,33.3,0,0,,0,0,,0,0.0,0.0,0.0,0,1,0,0,1
ITA-Serie A,2324,Inter,Alessandro Bastoni,ITA,DF,24-321,1999,17.2,1102,1270,86.8,21305,7185,436,459,95.0,499,547,91.2,149,215,69.3,0,2.7,2.7,-2.7,15,87,22,9,92
ITA-Serie A,2324,Inter,Alexis Sánchez,CHI,FW,35-071,1988,3.3,98,135,72.6,1616,499,52,62,83.9,24,34,70.6,14,22,63.6,1,1.4,1.1,-0.4,6,13,5,1,20
ITA-Serie A,2324,Inter,Benjamin Pavard,FRA,DF,27-337,1996,10.3,637,712,89.5,11291,3886,259,279,92.8,299,321,93.1,65,89,73.0,0,0.6,1.1,-0.6,6,47,8,3,51
ITA-Serie A,2324,Inter,Carlos,BRA,DF,25-052,1999,11.6,451,567,79.5,7350,2526,218,246,88.6,179,216,82.9,39,62,62.9,3,2.0,1.9,1.0,12,28,13,8,33
ITA-Serie A,2324,Inter,Davide Frattesi,ITA,MF,24-129,1999,6.1,125,163,76.7,1872,615,68,75,90.7,39,55,70.9,10,11,90.9,1,0.8,1.1,0.2,5,12,6,1,23
ITA-Serie A,2324,Inter,Davy Klaassen,NED,"MF,FW",31-007,1993,1.5,48,57,84.2,742,145,27,31,87.1,15,16,93.8,4,5,80.0,0,0.1,0.1,-0.1,1,3,0,0,4
ITA-Serie A,2324,Inter,Denzel Dumfries,NED,DF,27-316,1996,13.9,439,592,74.2,6996,2069,210,259,81.1,178,233,76.4,30,54,55.6,3,3.5,2.7,-0.5,23,26,23,9,42
ITA-Serie A,2324,Inter,Ebenezer Akinsanmiro,NGA,MF,19-095,2004,0.2,7,8,87.5,83,45,6,6,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,1,1,1,0,2
ITA-Serie A,2324,Inter,Emil Audero,ITA,GK,27-041,1997,1.0,52,70,74.3,1211,769,12,13,92.3,29,32,90.6,11,23,47.8,0,0.0,0.0,0.0,0,1,0,0,0
ITA-Serie A,2324,Inter,Federico Dimarco,ITA,DF,26-110,1997,15.2,689,905,76.1,11695,3961,343,377,91.0,257,333,77.2,67,134,50.0,6,6.3,5.2,-0.3,41,48,39,23,69
ITA-Serie A,2324,Inter,Francesco Acerbi,ITA,DF,36-018,1988,18.2,1080,1197,90.2,19381,5950,418,453,92.3,562,603,93.2,79,111,71.2,1,1.7,1.1,-0.7,5,42,3,1,54
ITA-Serie A,2324,Inter,Hakan Çalhanoğlu,TUR,MF,30-020,1994,20.7,1424,1635,87.1,25999,8006,620,657,94.4,576,639,90.1,189,274,69.0,3,3.9,4.5,-0.9,42,145,32,9,143
ITA-Serie A,2324,Inter,Henrikh Mkhitaryan,ARM,MF,35-038,1989,22.2,1006,1167,86.2,15011,3879,568,618,91.9,330,367,89.9,61,93,65.6,6,3.8,3.4,2.2,29,98,32,1,138
ITA-Serie A,2324,Inter,Juan Cuadrado,COL,DF,35-278,1988,1.7,89,107,83.2,1622,381,42,44,95.5,31,41,75.6,12,17,70.6,2,1.3,0.7,0.7,6,5,4,2,6
ITA-Serie A,2324,Inter,Kristjan Asllani,ALB,MF,21-356,2002,3.7,239,285,83.9,4335,1151,105,110,95.5,103,113,91.2,28,52,53.8,2,0.8,0.4,1.2,3,16,1,0,12
ITA-Serie A,2324,Inter,Lautaro Martínez,ARG,FW,26-190,1997,20.9,442,569,77.7,6428,1619,244,294,83.0,141,169,83.4,27,39,69.2,2,1.8,1.1,0.2,20,32,17,1,64
ITA-Serie A,2324,Inter,Lucien Agoume,FRA,MF,22-019,2002,0.1,5,5,100.0,75,7,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ITA-Serie A,2324,Inter,Marcus Thuram,FRA,FW,26-206,1997,20.3,320,442,72.4,3811,743,223,281,79.4,54,84,64.3,13,19,68.4,7,1.8,2.2,5.2,17,15,13,3,33
ITA-Serie A,2324,Inter,Marko Arnautović,AUT,FW,34-315,1989,5.3,106,143,74.1,1355,239,64,83,77.1,29,35,82.9,3,5,60.0,3,2.5,1.9,0.5,12,4,6,0,12
ITA-Serie A,2324,Inter,Matteo Darmian,ITA,DF,34-088,1989,18.6,871,1033,84.3,15173,5004,367,404,90.8,425,464,91.6,63,113,55.8,1,1.2,0.9,-0.2,15,45,8,5,45
ITA-Serie A,2324,Inter,Nicolò Barella,ITA,MF,27-021,1997,20.5,1166,1379,84.6,18974,6268,621,687,90.4,414,472,87.7,98,150,65.3,3,2.5,3.1,0.5,28,140,49,7,195
ITA-Serie A,2324,Inter,Stefan de Vrij,NED,DF,32-023,1992,12.6,566,617,91.7,9761,3039,234,245,95.5,299,319,93.7,26,38,68.4,0,0.2,0.1,-0.2,1,15,3,0,22
ITA-Serie A,2324,Inter,Stefano Sensi,ITA,MF,28-207,1995,0.3,41,45,91.1,818,147,16,16,100.0,17,21,81.0,7,7,100.0,0,0.1,0.1,-0.1,2,2,0,0,3
ITA-Serie A,2324,Inter,Tajon Buchanan,CAN,DF,25-020,1999,0.3,13,14,92.9,214,3,6,6,100.0,4,5,80.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,0
ITA-Serie A,2324,Inter,Yann Aurel Bisseck,GER,DF,23-091,2000,5.3,358,386,92.7,6166,1913,147,154,95.5,179,191,93.7,27,30,90.0,0,0.5,0.4,-0.5,1,19,3,0,24
ITA-Serie A,2324,Inter,Yann Sommer,SUI,GK,35-073,1988,24.0,706,820,86.1,16659,10524,180,180,100.0,350,355,98.6,170,278,61.2,0,0.0,0.0,0.0,0,4,0,0,0
ITA-Serie A,2324,Juventus,Adrien Rabiot,FRA,MF,28-331,1995,21.3,728,878,82.9,10737,2555,413,467,88.4,250,295,84.7,38,60,63.3,3,3.6,3.3,-0.6,20,67,15,6,80
ITA-Serie A,2324,Juventus,Alex Sandro,BRA,DF,33-033,1991,6.0,391,452,86.5,6990,2402,155,164,94.5,197,217,90.8,34,59,57.6,0,0.8,0.7,-0.8,4,35,7,3,38
ITA-Serie A,2324,Juventus,Andrea Cambiaso,ITA,"DF,FW",24-008,2000,16.9,647,770,84.0,9950,2045,348,386,90.2,243,280,86.8,36,52,69.2,3,2.5,2.3,0.5,18,25,10,6,36
ITA-Serie A,2324,Juventus,Arkadiusz Milik,POL,FW,30-000,1994,7.4,163,205,79.5,2308,333,97,114,85.1,53,71,74.6,8,11,72.7,1,2.1,0.7,-1.1,11,5,8,0,18
ITA-Serie A,2324,Juventus,Carlos Alcaraz,ARG,MF,21-090,2002,1.0,56,66,84.8,1083,335,25,31,80.6,20,22,90.9,9,10,90.0,0,0.1,0.3,-0.1,1,12,3,0,15
ITA-Serie A,2324,Juventus,Daniele Rugani,ITA,DF,29-214,1994,9.3,440,496,88.7,8572,2832,123,135,91.1,282,299,94.3,35,55,63.6,0,0.0,0.1,0.0,1,48,1,0,36
ITA-Serie A,2324,Juventus,Danilo,BRA,DF,32-228,1991,17.2,981,1153,85.1,19271,6876,343,367,93.5,506,556,91.0,123,200,61.5,1,0.7,0.6,0.3,16,91,8,3,97
ITA-Serie A,2324,Juventus,Dean Huijsen,NED,DF,18-320,2005,0.1,18,19,94.7,370,115,5,5,100.0,10,10,100.0,3,3,100.0,0,0.0,0.0,0.0,0,0,0,0,2
ITA-Serie A,2324,Juventus,Dušan Vlahović,SRB,FW,24-031,2000,17.6,259,369,70.2,3864,607,135,179,75.4,97,122,79.5,11,22,50.0,4,1.5,1.2,2.5,19,13,10,1,33
ITA-Serie A,2324,Juventus,Fabio Miretti,ITA,MF,20-209,2003,8.1,226,296,76.4,3869,1009,106,130,81.5,89,104,85.6,22,43,51.2,1,0.8,1.0,0.2,16,19,9,2,26
ITA-Serie A,2324,Juventus,Federico Chiesa,ITA,FW,26-126,1997,15.0,307,445,69.0,4719,1482,164,205,80.0,105,141,74.5,24,53,45.3,1,3.4,3.4,-2.4,31,24,25,8,46
ITA-Serie A,2324,Juventus,Federico Gatti,ITA,DF,25-249,1998,20.8,819,962,85.1,15349,4914,307,341,90.0,422,458,92.1,84,131,64.1,0,0.9,1.0,-0.9,6,68,5,3,76
ITA-Serie A,2324,Juventus,Filip Kostić,SRB,"DF,FW",31-119,1992,16.7,585,799,73.2,10180,3571,278,308,90.3,241,311,77.5,55,127,43.3,4,5.1,3.8,-1.1,37,39,24,16,70
ITA-Serie A,2324,Juventus,Gleison Bremer,BRA,DF,26-347,1997,24.9,1198,1380,86.8,25021,9274,309,348,88.8,693,749,92.5,182,248,73.4,0,0.3,0.5,-0.3,4,77,0,0,78
ITA-Serie A,2324,Juventus,Hans Nicolussi Caviglia,ITA,MF,23-255,2000,2.7,93,119,78.2,1903,639,48,52,92.3,28,37,75.7,17,26,65.4,1,0.6,0.7,0.4,8,13,1,0,12
ITA-Serie A,2324,Juventus,Joseph Nonge,BEL,MF,18-289,2005,0.1,6,8,75.0,120,19,3,3,100.0,2,4,50.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1
ITA-Serie A,2324,Juventus,Kenan Yıldız,TUR,"FW,DF",18-300,2005,6.2,170,205,82.9,2322,634,113,125,90.4,46,63,73.0,7,11,63.6,0,0.4,0.6,-0.4,9,13,8,1,26
ITA-Serie A,2324,Juventus,Leonardo Cerri,ITA,DF,20-361,2003,0.1,0,2,0.0,0,0,0,2,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ITA-Serie A,2324,Juventus,Manuel Locatelli,ITA,MF,26-051,1998,22.6,1182,1385,85.3,23990,7646,413,457,90.4,567,621,91.3,190,267,71.2,3,0.9,1.3,2.1,18,157,22,4,156
ITA-Serie A,2324,Juventus,Mattia Perin,ITA,GK,31-110,1992,2.0,44,53,83.0,969,570,12,12,100.0,21,21,100.0,10,19,52.6,0,0.0,0.0,0.0,0,0,0,0,0
ITA-Serie A,2324,Juventus,Moise Kean,ITA,FW,24-000,2000,5.2,48,68,70.6,595,85,30,38,78.9,10,11,90.9,3,4,75.0,0,0.6,0.1,-0.6,4,2,0,0,5
ITA-Serie A,2324,Juventus,Nicolò Fagioli,ITA,MF,23-016,2001,3.8,154,181,85.1,2691,619,78,82,95.1,54,62,87.1,20,31,64.5,1,0.3,0.3,0.7,8,15,5,1,20
ITA-Serie A,2324,Juventus,Paul Pogba,FRA,MF,30-350,1993,0.6,27,35,77.1,425,113,13,14,92.9,11,13,84.6,2,4,50.0,0,0.0,0.1,0.0,1,5,2,0,5
ITA-Serie A,2324,Juventus,Samuel Iling-Junior,ENG,"DF,FW",20-147,2003,3.2,129,181,71.3,1961,616,74,83,89.2,44,62,71.0,8,18,44.4,2,0.4,0.5,1.6,6,5,4,2,8
ITA-Serie A,2324,Juventus,Timothy Weah,USA,"DF,FW",24-006,2000,9.5,329,410,80.2,5125,1125,175,196,89.3,133,157,84.7,18,29,62.1,1,1.1,1.0,-0.1,12,26,9,4,30
ITA-Serie A,2324,Juventus,Weston McKennie,USA,"MF,FW",25-184,1998,22.7,739,959,77.1,12798,3688,365,429,85.1,281,366,76.8,85,121,70.2,5,3.3,2.4,1.7,32,40,22,9,73
ITA-Serie A,2324,Juventus,Wojciech Szczęsny,POL,GK,33-316,1990,24.0,543,707,76.8,15802,11062,82,82,100.0,258,262,98.5,203,361,56.2,0,0.0,0.0,0.0,1,10,0,0,0
ITA-Serie A,2324,Lazio,Adam Marušić,MNE,DF,31-134,1992,24.0,1152,1388,83.0,17746,7371,633,694,91.2,425,514,82.7,63,121,52.1,0,0.6,0.6,-0.6,5,92,13,7,82
ITA-Serie A,2324,Lazio,Alessio Romagnoli,ITA,DF,29-047,1995,17.8,1030,1127,91.4,17598,6447,434,457,95.0,500,533,93.8,70,104,67.3,0,0.1,0.3,-0.1,3,56,3,0,63
ITA-Serie A,2324,Lazio,Ciro Immobile,ITA,FW,34-008,1990,14.2,266,363,73.3,3525,516,165,211,78.2,73,94,77.7,10,15,66.7,1,1.8,0.9,-0.8,14,10,9,0,29
ITA-Serie A,2324,Lazio,Daichi Kamada,JPN,MF,27-207,1996,8.4,324,383,84.6,5113,910,178,195,91.3,123,138,89.1,17,32,53.1,1,0.6,0.5,0.4,9,34,5,0,38
ITA-Serie A,2324,Lazio,Danilo Cataldi,ITA,MF,29-206,1994,12.0,590,687,85.9,9104,2716,323,343,94.2,219,247,88.7,31,67,46.3,0,0.8,0.7,-0.8,11,53,7,2,53
ITA-Serie A,2324,Lazio,Elseid Hysaj,ALB,DF,30-008,1994,7.6,452,530,85.3,6765,2908,261,285,91.6,147,177,83.1,27,40,67.5,0,0.2,0.2,-0.2,5,30,3,1,29
ITA-Serie A,2324,Lazio,Felipe Anderson,BRA,FW,30-319,1993,21.4,678,901,75.2,9499,2386,408,470,86.8,208,274,75.9,30,65,46.2,6,3.9,3.5,2.1,26,38,31,4,77
ITA-Serie A,2324,Lazio,Gustav Isaksen,DEN,FW,22-315,2001,9.4,155,234,66.2,2231,533,83,99,83.8,54,82,65.9,8,22,36.4,1,1.1,1.1,-0.1,10,7,8,3,16
ITA-Serie A,2324,Lazio,Ivan Provedel,ITA,GK,29-348,1994,26.0,738,904,81.6,19434,13009,150,150,100.0,309,312,99.0,277,434,63.8,0,0.0,0.0,0.0,0,7,1,0,1
ITA-Serie A,2324,Lazio,Luca Pellegrini,ITA,DF,24-358,1999,6.0,284,384,74.0,4427,1601,140,160,87.5,114,142,80.3,16,49,32.7,0,0.0,0.2,0.0,1,20,6,0,38
ITA-Serie A,2324,Lazio,Luis Alberto,ESP,MF,31-153,1992,19.2,950,1233,77.0,14704,4783,522,588,88.8,318,382,83.2,74,183,40.4,4,2.9,3.2,1.1,40,131,32,3,160
ITA-Serie A,2324,Lazio,Manuel Lazzari,ITA,DF,30-091,1993,14.5,666,782,85.2,9689,3150,372,400,93.0,249,290,85.9,23,46,50.0,2,1.2,1.1,0.8,7,44,10,6,53
ITA-Serie A,2324,Lazio,Mario Gila,ESP,DF,23-183,2000,12.3,649,724,89.6,12703,4469,228,245,93.1,318,333,95.5,89,121,73.6,0,0.1,0.3,-0.1,3,31,3,1,44
ITA-Serie A,2324,Lazio,Mattia Zaccagni,ITA,FW,28-257,1995,14.8,478,601,79.5,6830,1434,283,315,89.8,148,185,80.0,25,52,48.1,0,1.4,2.0,-1.4,18,22,20,5,38
ITA-Serie A,2324,Lazio,Mattéo Guendouzi,FRA,MF,24-320,1999,19.8,655,806,81.3,10639,2396,337,367,91.8,244,301,81.1,55,86,64.0,1,1.6,1.4,-0.6,17,68,21,7,73
ITA-Serie A,2324,Lazio,Matías Vecino,URU,MF,32-188,1991,5.6,243,302,80.5,3789,1092,129,151,85.4,90,108,83.3,17,24,70.8,1,0.1,0.2,0.9,2,25,2,0,30
ITA-Serie A,2324,Lazio,Nicolò Casale,ITA,DF,26-014,1998,10.5,584,631,92.6,10817,3835,212,230,92.2,313,328,95.4,51,58,87.9,0,0.0,0.2,0.0,1,45,1,0,38
ITA-Serie A,2324,Lazio,Nicolò Rovella,ITA,MF,22-086,2001,12.9,704,809,87.0,11686,2806,336,355,94.6,291,319,91.2,57,89,64.0,0,0.3,0.6,-0.3,7,52,4,0,45
ITA-Serie A,2324,Lazio,Patric,ESP,DF,30-317,1993,11.4,685,772,88.7,14028,4943,220,229,96.1,336,354,94.9,120,175,68.6,0,0.0,0.1,0.0,1,32,2,0,39
ITA-Serie A,2324,Lazio,Pedro,ESP,FW,36-215,1987,6.8,270,328,82.3,3777,770,166,183,90.7,73,92,79.3,14,26,53.8,0,1.7,1.3,-1.7,14,14,10,4,22
ITA-Serie A,2324,Lazio,Valentín Castellanos,ARG,FW,25-148,1998,11.2,169,281,60.1,2288,589,100,139,71.9,46,78,59.0,9,15,60.0,3,1.1,0.7,1.9,14,13,12,1,28
ITA-Serie A,2324,Lecce,Ahmed Touba,ALG,DF,25-353,1998,3.1,115,137,83.9,2095,472,38,42,90.5,64,76,84.2,11,14,78.6,0,0.0,0.0,0.0,0,4,0,0,2
ITA-Serie A,2324,Lecce,Alexis Blin,FRA,"MF,DF",27-165,1996,9.2,299,355,84.2,5020,1450,136,149,91.3,128,145,88.3,25,33,75.8,2,0.5,0.2,1.5,3,27,3,1,23
ITA-Serie A,2324,Lecce,Antonino Gallo,ITA,DF,24-054,2000,16.5,615,854,72.0,11390,5084,261,297,87.9,266,337,78.9,73,173,42.2,2,2.7,2.0,-0.7,29,62,28,22,91
ITA-Serie A,2324,Lecce,Federico Baschirotto,ITA,DF,27-161,1996,24.6,1029,1219,84.4,20342,6244,300,342,87.7,579,623,92.9,132,221,59.7,1,0.7,0.3,0.3,2,47,0,0,63
ITA-Serie A,2324,Lecce,Federico Di Francesco,ITA,"FW,MF",29-259,1994,0.2,6,8,75.0,90,43,1,2,50.0,2,2,100.0,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,1
ITA-Serie A,2324,Lecce,Gabriel Strefezza,BRA,FW,26-316,1997,12.4,300,412,72.8,5197,1463,151,174,86.8,103,137,75.2,37,70,52.9,0,1.2,1.3,-1.2,20,34,20,7,54
ITA-Serie A,2324,Lecce,Hamza Rafia,TUN,MF,24-332,1999,10.3,273,380,71.8,4221,1175,142,173,82.1,92,116,79.3,22,53,41.5,0,0.6,0.7,-0.6,10,32,3,1,34
ITA-Serie A,2324,Lecce,Jeppe Corfitzen,DEN,FW,19-061,2004,0.1,2,3,66.7,33,0,0,0,,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ITA-Serie A,2324,Lecce,Joan Gonzàlez,ESP,MF,22-027,2002,10.3,246,316,77.8,4184,1216,124,143,86.7,89,111,80.2,26,40,65.0,1,0.9,0.6,0.1,10,27,3,1,37
ITA-Serie A,2324,Lecce,Lameck Banda,ZAM,FW,23-030,2001,12.7,210,289,72.7,3365,634,112,132,84.8,75,97,77.3,15,37,40.5,4,1.8,1.0,2.2,22,10,14,6,22
ITA-Serie A,2324,Lecce,Lorenzo Venuti,ITA,DF,28-322,1995,2.3,101,127,79.5,2037,604,36,40,90.0,47,54,87.0,18,29,62.1,0,0.1,0.1,-0.1,2,10,1,1,7
ITA-Serie A,2324,Lecce,Marcin Listkowski,POL,FW,26-018,1998,0.1,3,3,100.0,36,4,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1
ITA-Serie A,2324,Lecce,Marin Pongračić,CRO,DF,26-170,1997,23.8,1048,1231,85.1,23549,8611,228,269,84.8,620,666,93.1,193,271,71.2,0,0.2,0.4,-0.2,6,71,4,0,81
ITA-Serie A,2324,Lecce,Medon Berisha,ALB,MF,20-130,2003,0.1,8,9,88.9,206,32,3,3,100.0,3,3,100.0,2,3,66.7,0,0.0,0.0,0.0,0,1,0,0,0
ITA-Serie A,2324,Lecce,Mohamed Kaba,FRA,MF,22-124,2001,14.6,344,431,79.8,5845,1867,157,188,83.5,155,179,86.6,24,36,66.7,0,0.8,0.8,-0.8,12,38,8,2,60
ITA-Serie A,2324,Lecce,Nicola Sansone,ITA,"FW,MF",32-171,1991,6.1,153,205,74.6,2229,622,88,100,88.0,47,59,79.7,9,25,36.0,2,0.9,0.7,1.1,10,17,7,1,22
ITA-Serie A,2324,Lecce,Nikola Krstović,MNE,FW,23-329,2000,16.7,232,346,67.1,3240,623,139,186,74.7,59,83,71.1,15,23,65.2,0,1.1,0.7,-1.1,21,20,7,1,28
ITA-Serie A,2324,Lecce,Patrick Dorgu,DEN,DF,19-125,2004,9.5,416,518,80.3,6653,2105,213,233,91.4,158,195,81.0,31,62,50.0,0,0.9,0.5,-0.9,12,26,6,4,36
ITA-Serie A,2324,Lecce,Pontus Almqvist,SWE,FW,24-233,1999,17.2,274,364,75.3,3727,800,171,211,81.0,71,99,71.7,14,16,87.5,0,1.3,1.0,-1.3,20,12,8,3,25
ITA-Serie A,2324,Lecce,Rareș-Cătălin Burnete,ROU,FW,20-028,2004,0.1,1,1,100.0,8,0,1,1,100.0,0,0,,0,0,,1,0.1,0.0,0.9,1,0,0,0,0
ITA-Serie A,2324,Lecce,Remi Oudin,FRA,"MF,FW",27-102,1996,13.9,352,557,63.2,7494,2807,122,162,75.3,139,189,73.5,81,168,48.2,1,4.3,2.8,-3.3,40,47,12,6,59
ITA-Serie A,2324,Lecce,Roberto Piccoli,ITA,FW,23-032,2001,8.4,79,135,58.5,994,190,45,65,69.2,24,40,60.0,1,4,25.0,0,0.1,0.2,-0.1,3,4,0,0,11
ITA-Serie A,2324,Lecce,Santiago Pierotti,ARG,"MF,DF",22-331,2001,0.3,13,17,76.5,169,17,10,12,83.3,3,5,60.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,1
ITA-Serie A,2324,Lecce,Valentin Gendrey,FRA,DF,23-252,2000,23.5,776,1013,76.6,13149,6242,400,449,89.1,308,389,79.2,63,140,45.0,3,1.2,1.2,1.8,19,80,13,5,89
ITA-Serie A,2324,Lecce,Wladimiro Falcone,ITA,GK,28-322,1995,26.0,532,757,70.3,12896,9452,155,158,98.1,212,217,97.7,144,359,40.1,0,0.0,0.0,0.0,0,2,0,0,0
ITA-Serie A,2324,Lecce,Ylber Ramadani,ALB,MF,27-322,1996,23.4,695,883,78.7,13305,3765,254,306,83.0,337,385,87.5,90,145,62.1,0,0.3,0.4,-0.3,11,73,8,3,87
